doi,ref_doi
10.1038/s41598-023-40305-3,10.1016/j.tca.2014.11.031
10.1038/s41598-023-40305-3,10.1016/j.cej.2022.135442
10.1038/s41598-023-40305-3,10.1021/acsami.1c11004
10.1038/s41598-023-40305-3,10.1021/acssuschemeng.8b06810
10.1038/s41598-023-40305-3,10.1016/j.ijadhadh.2020.102600
10.1038/s41598-023-40305-3,10.1016/j.ijadhadh.2019.102499
10.1038/s41598-023-40305-3,10.1021/acsami.1c18401
10.1038/s41598-023-40305-3,10.1039/C9RA05931H
10.1038/s41598-023-40305-3,10.1007/s10924_017_0976_7
10.1038/s41598-023-40305-3,10.3390/polym9090463
10.1038/s41598-023-40305-3,10.7569/JRM.2017.634131
10.1038/s41598-023-40305-3,10.1016/j.cej.2022.139359
10.1038/s41598-023-40305-3,10.1016/j.indcrop.2022.115088
10.1038/s41598-023-40305-3,10.1016/j.cej.2022.137536
10.1038/s41598-023-40305-3,10.1021/acsami.6b10491
10.1038/s41598-023-40305-3,10.1007/s40995_020_00937_w
10.1038/s41598-023-40305-3,10.1016/j.clay.2022.106569
10.1038/s41598-023-40305-3,10.1016/j.carbpol.2022.119892
10.1038/s41598-023-40305-3,10.1007/s00289_022_04530_6
10.1038/s41598-023-40305-3,10.1016/j.ijbiomac.2019.10.027
10.1038/s41598-023-40305-3,10.1007/s11356_022_20788_9
10.1038/s41598-023-40305-3,10.1007/s10924_022_02523_0
10.1038/s41598-023-40305-3,10.1016/j.jclepro.2023.136462
10.1038/s41598-023-40305-3,10.1007/s10856_011_4343_2
10.1038/s41598-023-40305-3,10.1016/j.eurpolymj.2012.08.008
10.1038/s41598-023-40305-3,10.1002/pc.22977
10.1038/s41598-023-40305-3,10.1016/j.matpr.2019.11.067
10.1038/s41598-023-40305-3,10.3390/polym10070717
10.1038/s41598-023-40305-3,10.1016/j.polymdegradstab.2017.06.003
10.1038/s41598-023-40305-3,10.1016/j.matdes.2009.05.040
10.1038/s41598-023-40305-3,10.1007/s00226_021_01344_z
10.1038/s41598-023-40305-3,10.1080/00218464.2016.1263945
10.1038/s41598-023-40305-3,10.1016/j.conbuildmat.2021.124267
10.1038/s41598-023-40305-3,10.1016/j.conbuildmat.2017.11.027
10.1038/s41598-023-40305-3,10.1016/j.ijbiomac.2019.11.185
10.1016/j.paid.2023.112373,10.1016/j.paid.2016.05.061
10.1016/j.paid.2023.112373,10.1177/1088868309352321
10.1016/j.paid.2023.112373,10.1016/j.avb.2005.09.002
10.1016/j.paid.2023.112373,10.1007/s11205_014_0822_4
10.1016/j.paid.2023.112373,10.1007/s11205_013_0364_1
10.1016/j.paid.2023.112373,10.1037/a0017539
10.1016/j.paid.2023.112373,10.1177/1073191106287666
10.1016/j.paid.2023.112373,10.1037/10022_000
10.1016/j.paid.2023.112373,10.1177/0030222815593871
10.1016/j.paid.2023.112373,10.1037/0022_3514.82.4.527
10.1016/j.paid.2023.112373,10.1007/978_1_4613_9564_5_10
10.1016/j.paid.2023.112373,10.1037/pspi0000058
10.1016/j.paid.2023.112373,10.1007/s10943_021_01357_9
10.1016/j.paid.2023.112373,10.1177/0022167820959488
10.1016/j.paid.2023.112373,10.1016/bs.aesp.2015.03.001
10.1016/j.paid.2023.112373,10.1111/j.1467_8624.2005.00847_a.x
10.1016/j.paid.2023.112373,10.1177/0146167215607843
10.1038/s41598-023-40197-3,10.2139/ssrn.4233792
10.1038/s41598-023-40197-3,10.30919/esee8c601
10.1038/s41598-023-40197-3,10.1080/15567036.2020.1715512
10.1038/s41598-023-40197-3,10.1007/s11270_020_04852_z
10.1016/j.mtsust.2023.100470,10.1016/j.fuel.2021.121333
10.1016/j.mtsust.2023.100470,10.1016/j.apcatb.2022.121790
10.1016/j.mtsust.2023.100470,10.1016/j.apcata.2022.118762
10.1016/j.mtsust.2023.100470,10.1016/j.apcatb.2021.119938
10.1016/j.mtsust.2023.100470,10.1021/acssuschemeng.2c00651
10.1016/j.mtsust.2023.100470,10.1016/j.apcatb.2014.09.002
10.1016/j.mtsust.2023.100470,10.1016/j.fuel.2018.03.193
10.1016/j.mtsust.2023.100470,10.1021/acscatal.0c04245
10.1016/j.mtsust.2023.100470,10.1007/s13399_019_00553_8
10.1016/j.mtsust.2023.100470,10.1016/j.catcom.2022.106488
10.1016/j.mtsust.2023.100470,10.1016/j.apsusc.2009.12.003
10.1016/j.mtsust.2023.100470,10.1016/j.egypro.2017.12.098
10.1016/j.mtsust.2023.100470,10.1021/cm049247b
10.1016/j.mtsust.2023.100470,10.1021/cm703500c
10.1016/j.mtsust.2023.100470,10.1016/j.apcata.2020.117707
10.1016/j.mtsust.2023.100470,10.1039/D0NR00732C
10.1016/j.mtsust.2023.100470,10.1039/C0JM03591B
10.1016/j.mtsust.2023.100470,10.1039/C1GC15299H
10.1016/j.mtsust.2023.100470,10.1016/j.molcata.2007.04.040
10.1016/j.mtsust.2023.100470,10.1016/j.micromeso.2015.08.011
10.1016/j.mtsust.2023.100470,10.1016/j.micromeso.2006.09.013
10.1016/j.mtsust.2023.100470,10.1016/j.jcat.2014.12.027
10.1016/j.mtsust.2023.100470,10.1039/C7RA02678A
10.1016/j.mtsust.2023.100470,10.1039/C5RA15116C
10.1016/j.mtsust.2023.100470,10.1039/C2GC36536G
10.1016/j.mtsust.2023.100470,10.1016/S1872_2067(14)60287_4
10.1016/j.mtsust.2023.100470,10.1016/j.cej.2016.05.120
10.1016/j.mtsust.2023.100470,10.1039/C9EE00447E
10.1016/j.mtsust.2023.100470,10.1016/j.mcat.2017.04.034
10.1016/j.mtsust.2023.100470,10.1016/j.cej.2015.03.094
10.1038/s41598-023-38436-8,10.1007/978_3_319_26950_4
10.1038/s41598-023-38436-8,10.1016/j.rser.2020.110192
10.1038/s41598-023-38436-8,10.1016/j.rser.2013.08.050
10.1038/s41598-023-38436-8,10.1016/j.rser.2016.09.044
10.1038/s41598-023-38436-8,10.1016/j.rser.2019.109620
10.1038/s41598-023-38436-8,10.3390/en14113107
10.1038/s41598-023-38436-8,10.1016/j.ijhydene.2010.04.075
10.1038/s41598-023-38436-8,10.1016/j.fuproc.2012.04.020
10.1038/s41598-023-38436-8,10.1016/j.jcou.2022.102050
10.1038/s41598-023-38436-8,10.1016/j.fuproc.2011.03.015
10.1038/s41598-023-38436-8,10.1016/j.apcata.2007.11.041
10.1038/s41598-023-38436-8,10.1016/j.fuproc.2008.08.004
10.1038/s41598-023-38436-8,10.1016/j.jcis.2014.06.038
10.1038/s41598-023-38436-8,10.1016/j.fuproc.2010.11.027
10.1038/s41598-023-38436-8,10.1016/j.apcatb.2018.05.051
10.1038/s41598-023-38436-8,10.1016/j.cattod.2014.07.054
10.1038/s41598-023-38436-8,10.1016/j.jcou.2017.08.001
10.1038/s41598-023-38436-8,10.1016/j.jcat.2016.03.018
10.1038/s41598-023-38436-8,10.1038/s41598_022_19638_y
10.1038/s41598-023-38436-8,10.1007/s10562_014_1278_5
10.1038/s41598-023-38436-8,10.1007/s11244_010_9452_5
10.1038/s41598-023-38436-8,10.1039/C1GC15421D
10.1038/s41598-023-38436-8,10.1016/j.fuel.2018.03.179
10.1038/s41598-023-38436-8,10.3390/app8020259
10.1038/s41598-023-38436-8,10.3390/catal10090955
10.1038/s41598-023-38436-8,10.1006/jcat.1998.2260
10.1038/s41598-023-38436-8,10.1039/a605693h
10.1038/s41598-023-38436-8,10.3390/ijms222212337
10.1038/s41598-023-38436-8,10.1039/C5RA24815A
10.1038/s41598-023-38436-8,10.1016/j.catcom.2011.01.019
10.1038/s41598-023-38436-8,10.1039/D0CY02428G
10.1038/s41598-023-38436-8,10.1021/acs.energyfuels.1c02110
10.1038/s41598-023-38436-8,10.1016/j.apcata.2012.04.035
10.1038/s41598-023-38436-8,10.1016/j.mcat.2021.111897
10.1038/s41598-023-38436-8,10.1016/j.jece.2022.107910
10.1038/s41598-023-38436-8,10.3390/ma5122874
10.1038/s41598-023-38436-8,10.1016/j.fuel.2014.03.038
10.1038/s41598-023-38436-8,10.1016/j.crci.2017.06.002
10.1038/s41598-023-38436-8,10.1002/anie.201402998
10.1038/s41598-023-38436-8,10.1021/jp0111867
10.1038/s41598-023-38436-8,10.1016/j.apcata.2005.03.043
10.1038/s41598-023-38436-8,10.1016/0169_4332(95)00317_7
10.1038/s41598-023-38436-8,10.1016/j.catcom.2016.03.001
10.1038/s41598-023-38436-8,10.1016/j.cattod.2013.10.076
10.1038/s41598-023-38436-8,10.1038/s41586_020_03130_6
10.1038/s41598-023-38436-8,10.1155/2013/195920
10.1038/s41598-023-38436-8,10.1016/S0039_6028(99)00289_7
10.1038/s41598-023-38436-8,10.1023/A:1019098112056
10.1038/s41598-023-38436-8,10.1016/j.carbon.2013.02.046
10.1038/s41598-023-38436-8,10.1021/acs.iecr.1c00389
10.1038/s41598-023-38436-8,10.1016/j.ijhydene.2022.05.216
10.1038/s41598-023-38436-8,10.14716/ijtech.v9i1.1165
10.1038/s41598-023-38436-8,10.1016/j.jiec.2022.02.023
10.1038/s41598-023-38436-8,10.1016/j.jece.2022.107901
10.1038/s41598-023-38436-8,10.1016/j.carbon.2004.10.042
10.1038/s41598-023-38436-8,10.1016/j.carbon.2006.05.020
10.1038/s41598-023-38436-8,10.1016/j.surfcoat.2011.08.054
10.1038/s41598-023-38436-8,10.1590/S0103_50532012000600012
10.1038/s41598-023-38436-8,10.1016/j.ijhydene.2012.03.003
10.1038/s41598-023-38436-8,10.1016/j.fuproc.2011.03.009
10.1038/s41598-023-38436-8,10.1016/j.cej.2014.10.077
10.1038/s41598-023-38436-8,10.1016/j.mtchem.2020.100388
10.1038/s41598-023-38436-8,10.1007/s003390201284
10.1038/s41598-023-38436-8,10.3390/catal7090256
10.1038/s41598-023-38436-8,10.3390/ma3032141
10.1016/j.scitotenv.2023.165818,10.1016/j.scitotenv.2016.05.155
10.1016/j.scitotenv.2023.165818,10.1016/j.watres.2010.06.048
10.1016/j.scitotenv.2023.165818,10.1023/A:1010096013265
10.1016/j.scitotenv.2023.165818,10.1021/acs.est.8b01948
10.1016/j.scitotenv.2023.165818,10.1016/j.marpolbul.2019.110570
10.1016/j.scitotenv.2023.165818,10.1128/AEM.69.12.7137
10.1016/j.scitotenv.2023.165818,10.3390/ijerph13070733
10.1016/j.scitotenv.2023.165818,10.1016/j.scitotenv.2018.02.139
10.1016/j.scitotenv.2023.165818,10.1038/jes.2017.23.Child
10.1016/j.scitotenv.2023.165818,10.2166/wh.2022.190
10.1016/j.scitotenv.2023.165818,10.1016/j.scitotenv.2008.09.034
10.1016/j.scitotenv.2023.165818,10.1128/AEM.02674_12
10.1016/j.scitotenv.2023.165818,10.2166/wh.2006.017
10.1016/j.scitotenv.2023.165818,10.1016/j.marpolbul.2019.04.073
10.1016/j.scitotenv.2023.165818,10.1016/j.marpolbul.2020.111318
10.1016/j.scitotenv.2023.165818,10.1016/j.foodcont.2013.09.026
10.1016/j.scitotenv.2023.165818,10.1016/j.marpolbul.2023.114716
10.1016/j.scitotenv.2023.165818,10.1021/es020556h
10.1016/j.scitotenv.2023.165818,10.1111/j.1539_6924.2010.01444.x
10.1016/j.scitotenv.2023.165818,10.2166/wst.2017.571
10.1016/j.scitotenv.2023.165818,10.1016/j.jep.2020.113690
10.1016/j.scitotenv.2023.165818,10.2166/wst.2018.460
10.1016/j.scitotenv.2023.165818,10.1016/j.foodcont.2020.107207
10.1016/j.scitotenv.2023.165818,10.1016/j.watres.2022.119437
10.1016/j.scitotenv.2023.165818,10.1016/j.watres.2017.01.002
10.1016/j.scitotenv.2023.165818,10.1073/pnas.97.4.1438
10.1016/j.scitotenv.2023.165818,10.1016/B978_0_12_818731_9.00214_7
10.1016/j.scitotenv.2023.165818,10.1016/j.watres.2020.116591
10.1016/j.scitotenv.2023.165818,10.1128/AEM.00460_07
10.1016/j.scitotenv.2023.165818,10.1787/9789264251724_en
10.1016/j.scitotenv.2023.165818,10.1016/j.scitotenv.2015.08.041
10.1016/j.scitotenv.2023.165818,10.1016/j.watres.2011.01.025
10.1016/j.scitotenv.2023.165818,10.1289/ehp.8523
10.1016/j.scitotenv.2023.165818,10.2175/106143015x14212658613073
10.1016/j.scitotenv.2023.165818,10.1016/j.scitotenv.2018.09.295
10.1016/j.scitotenv.2023.165818,10.1097/EDE.0b013e318169cc87
10.1016/j.scitotenv.2023.165818,10.1016/j.scitotenv.2020.140641
10.1016/j.scitotenv.2023.165818,10.1002/9781118910030
10.1016/j.scitotenv.2023.165818,10.1186/1471_2458_13_459
10.1016/j.jvacx.2023.100367,10.1093/infdis/jiac423
10.1016/j.jvacx.2023.100367,10.1056/NEJMoa2211031
10.1016/j.jvacx.2023.100367,10.15585/mmwr.mm7126e2
10.1016/j.jvacx.2023.100367,10.15585/mmwr.mm7207a3
10.1016/j.jvacx.2023.100367,10.1016/S0140_6736(22)02465_5
10.1016/j.jvacx.2023.100367,10.1056/NEJMc2209371
10.1016/j.jvacx.2023.100367,10.1093/cid/ciac327
10.1016/j.jvacx.2023.100367,10.1016/S1473_3099(22)00801_5
10.1016/j.jvacx.2023.100367,10.1038/s41591_021_01540_1
10.1016/j.jvacx.2023.100367,10.1038/s41587_020_0631_z
10.1016/j.jvacx.2023.100367,10.1016/j.vaccine.2022.03.036
10.1016/j.jvacx.2023.100367,10.1016/j.vaccine.2022.04.067
10.1016/j.jvacx.2023.100367,10.1038/s41591_020_0913_5
10.1016/j.jvacx.2023.100367,10.1016/j.jvacx.2022.100182
10.1016/j.jvacx.2023.100367,10.1016/j.vaccine.2022.09.046
10.1016/j.jvacx.2023.100367,10.1056/NEJMc2214916
10.1016/j.jvacx.2023.100367,10.15585/mmwr.mm7148e1
10.1016/j.jvacx.2023.100367,10.1016/j.vaccine.2023.06.043
10.1016/j.jvacx.2023.100367,10.1016/j.ijid.2023.01.022
10.1016/j.mex.2023.102318,10.1002/bkcs.11463
10.1016/j.mex.2023.102318,10.1016/j.ijbiomac.2023.124673
10.1016/j.mex.2023.102318,10.1002/fft2.44
10.1186/s40545-023-00601-9,10.1136/bmjgh_2021_007151
10.1186/s40545-023-00601-9,10.1016/S2214_109X(20)30315_6
10.1186/s40545-023-00601-9,10.1542/peds.2019_3149
10.1186/s40545-023-00601-9,10.1016/j.bpobgyn.2019.06.008
10.1186/s40545-023-00601-9,10.1186/s12884_020_03259_2
10.1186/s40545-023-00601-9,10.1080/13625187.2021.1906411
10.1186/s40545-023-00601-9,10.1371/journal.pone.0263776
10.1186/s40545-023-00601-9,10.1007/s11096_022_01445_0
10.1186/s40545-023-00601-9,10.1177/0253717620946111
10.1186/s40545-023-00601-9,10.1016/0091_7435(86)90025_3
10.1186/s40545-023-00601-9,10.1186/s12905_015_0275_1
10.1186/s40545-023-00601-9,10.1080/13814788.2017.1375091
10.1186/s40545-023-00601-9,10.1213/ANE.0000000000002864
10.1186/s40545-023-00601-9,10.1016/j.jclinepi.2014.12.014
10.1186/s40545-023-00601-9,10.4321/S1886_36552008000300001
10.1186/s40545-023-00601-9,10.1038/s41598_020_77769_6
10.1186/s40545-023-00601-9,10.1186/s12889_021_10285_y
10.1186/s40545-023-00601-9,10.1186/s12913_020_05543_5
10.1186/s40545-023-00601-9,10.5688/aj730226
10.1186/s40545-023-00601-9,10.1155/2017/8754126
10.1016/j.jfoodeng.2023.111664,10.1007/s13233_014_2136_4
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodhyd.2011.10.010
10.1016/j.jfoodeng.2023.111664,10.1111/bcpt.13824
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodhyd.2018.12.044
10.1016/j.jfoodeng.2023.111664,10.1016/j.ijbiomac.2018.03.134
10.1016/j.jfoodeng.2023.111664,10.1007/s13197_022_05591_1
10.1016/j.jfoodeng.2023.111664,10.1016/j.jep.2019.112311
10.1016/j.jfoodeng.2023.111664,10.1016/j.jddst.2022.103324
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodchem.2016.10.120
10.1016/j.jfoodeng.2023.111664,10.2147/IJN.S17282
10.1016/j.jfoodeng.2023.111664,10.3892/ol.2016.4511
10.1016/j.jfoodeng.2023.111664,10.1155/2013/719858
10.1016/j.jfoodeng.2023.111664,10.1016/j.scienta.2017.06.045
10.1016/j.jfoodeng.2023.111664,10.1016/S0378_5173(01)00730_X
10.1016/j.jfoodeng.2023.111664,10.1002/jhet.3328
10.1016/j.jfoodeng.2023.111664,10.1111/1750_3841.16116
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodhyd.2021.106906
10.1016/j.jfoodeng.2023.111664,10.3892/ijmm.2018.3751
10.1016/j.jfoodeng.2023.111664,10.1021/acs.jafc.6b05811
10.1016/j.jfoodeng.2023.111664,10.1016/j.jconrel.2016.01.018
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodchem.2020.127893
10.1016/j.jfoodeng.2023.111664,10.1016/j.biopha.2017.02.053
10.1016/j.jfoodeng.2023.111664,10.1002/adfm.201300320
10.1016/j.jfoodeng.2023.111664,10.1016/j.heliyon.2021.e06649
10.1016/j.jfoodeng.2023.111664,10.1016/j.tifs.2016.10.005
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodhyd.2016.10.031
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodchem.2017.02.001
10.1016/j.jfoodeng.2023.111664,10.1016/j.lwt.2019.108293
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodhyd.2018.12.040
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodhyd.2021.107251
10.1016/j.jfoodeng.2023.111664,10.1039/C9FO02439E
10.1016/j.jfoodeng.2023.111664,10.1016/j.carbpol.2022.119875
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodchem.2022.133032
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodchem.2022.133458
10.1016/j.jfoodeng.2023.111664,10.1016/j.foodchem.2017.03.116
10.1016/j.jfoodeng.2023.111664,10.1016/j.fshw.2020.04.003
10.1016/j.jfoodeng.2023.111664,10.3892/ol.2019.10172
10.1186/s40659-023-00456-z,10.1101/cshperspect.a041038
10.1186/s40659-023-00456-z,10.1101/cshperspect.a041046
10.1186/s40659-023-00456-z,10.1038/s41418_017_0012_4
10.1186/s40659-023-00456-z,10.1074/jbc.M405095200
10.1186/s40659-023-00456-z,10.1053/j.gastro.2006.11.017
10.1186/s40659-023-00456-z,10.1128/MCB.01342_10
10.1186/s40659-023-00456-z,10.1242/jcs.072165
10.1186/s40659-023-00456-z,10.15252/embr.201439246
10.1186/s40659-023-00456-z,10.3390/cancers14194791
10.1186/s40659-023-00456-z,10.1007/s10555_016_9618_0
10.1186/s40659-023-00456-z,10.3892/mco.2014.410
10.1186/s40659-023-00456-z,10.1038/nature25183
10.1186/s40659-023-00456-z,10.1098/rsob.200247
10.1186/s40659-023-00456-z,10.1016/j.molmed.2019.04.012
10.1186/s40659-023-00456-z,10.1073/pnas.2110633118
10.1186/s40659-023-00456-z,10.1016/j.cca.2019.05.012
10.1186/s40659-023-00456-z,10.1371/journal.pone.0232272
10.1186/s40659-023-00456-z,10.1038/s41598_021_91276_2
10.1186/s40659-023-00456-z,10.1021/acsomega.1c06941
10.1186/s40659-023-00456-z,10.1016/j.csbj.2021.12.002
10.1186/s40659-023-00456-z,10.3389/fonc.2021.626577
10.1186/s40659-023-00456-z,10.1016/j.molcel.2017.11.025
10.1186/s40659-023-00456-z,10.1038/s41467_020_15136_9
10.1186/s40659-023-00456-z,10.1002/bies.202000169
10.1186/s40659-023-00456-z,10.3892/ol.2013.1108
10.1186/s40659-023-00456-z,10.1091/mbc.e07_10_1092
10.1186/s40659-023-00456-z,10.1038/emboj.2009.364
10.1186/s40659-023-00456-z,10.1128/MCB.05164_11
10.1186/s40659-023-00456-z,10.1038/cdd.2011.119
10.1186/s40659-023-00456-z,10.1038/nature11066
10.1186/s40659-023-00456-z,10.1074/jbc.M116.731257
10.1186/s40659-023-00456-z,10.1038/nrm.2017.95
10.1186/s40659-023-00456-z,10.3389/fcell.2019.00107
10.1186/s40659-023-00456-z,10.1016/j.lungcan.2011.02.008
10.1186/s40659-023-00456-z,10.1002/jcb.28482
10.1186/s40659-023-00456-z,10.1016/j.jprot.2016.05.030
10.1186/s40659-023-00456-z,10.1021/acs.jproteome.0c01019
10.1186/s40659-023-00456-z,10.1021/acs.jproteome.9b00069
10.1186/s40659-023-00456-z,10.3389/fimmu.2021.670178
10.1186/s40659-023-00456-z,10.1016/j.tips.2011.11.002
10.1186/s40659-023-00456-z,10.1016/j.lungcan.2016.04.008
10.1186/s40659-023-00456-z,10.1002/1878_0261.12369
10.1186/s40659-023-00456-z,10.1158/1940_6207.CAPR_14_0329
10.1186/s40659-023-00456-z,10.3390/cells10102603
10.1186/s40659-023-00456-z,10.1016/j.jpba.2018.10.047
10.1186/s40659-023-00456-z,10.1007/s11418_021_01549_3
10.1186/s40659-023-00456-z,10.1016/j.talanta.2013.09.018
10.1186/s40659-023-00456-z,10.1007/s11306_010_0262_3
10.1186/s40659-023-00456-z,10.1038/nmeth.3393
10.1186/s40659-023-00456-z,10.1016/j.chroma.2007.05.044
10.1186/s40659-023-00456-z,10.1021/ac9019522
10.1016/j.jfoodeng.2023.111666,10.1007/s00289_020_03163_x
10.1016/j.jfoodeng.2023.111666,10.1016/j.jfoodeng.2019.109691
10.1016/j.jfoodeng.2023.111666,10.1016/j.foostr.2020.100168
10.1016/j.jfoodeng.2023.111666,10.1016/j.jfoodeng.2021.110756
10.1016/j.jfoodeng.2023.111666,10.3389/fnut.2021.642551
10.1016/j.jfoodeng.2023.111666,10.1007/s12393_012_9048_x
10.1016/j.jfoodeng.2023.111666,10.1016/j.ifset.2020.102343
10.1016/j.jfoodeng.2023.111666,10.1016/j.jfoodeng.2016.01.025
10.1016/j.jfoodeng.2023.111666,10.1016/j.colsurfa.2019.123928
10.1016/j.jfoodeng.2023.111666,10.7717/peerj.10248
10.1016/j.jfoodeng.2023.111666,10.1016/j.ifset.2021.102699
10.1016/j.jfoodeng.2023.111666,10.1021/acsami.0c10899
10.1016/j.jfoodeng.2023.111666,10.1080/10408398.2019.1641065
10.1016/j.jfoodeng.2023.111666,10.1016/j.lwt.2019.108876
10.1016/j.jfoodeng.2023.111666,10.1016/j.aspen.2019.02.002
10.1016/j.jfoodeng.2023.111666,10.1016/j.colsurfa.2021.126356
10.1016/j.jfoodeng.2023.111666,10.3389/fnut.2021.759885
10.1016/j.jfoodeng.2023.111666,10.1021/acs.jafc.6b03286
10.1016/j.jfoodeng.2023.111666,10.1016/j.foodhyd.2021.106608
10.1016/j.jfoodeng.2023.111666,10.3390/insects12060557
10.1016/j.jfoodeng.2023.111666,10.1016/j.foodqual.2021.104368
10.1016/j.jfoodeng.2023.111666,10.1016/j.foodchem.2020.127410
10.1016/j.jfoodeng.2023.111666,10.1533/9780857095725.1.231
10.1016/j.jfoodeng.2023.111666,10.3920/JIFF2016.0011
10.1016/j.jfoodeng.2023.111666,10.1016/j.foodres.2020.109605
10.1016/j.jfoodeng.2023.111666,10.1016/j.foodres.2018.01.034
10.1016/j.jfoodeng.2023.111666,10.1021/acsfoodscitech.0c00151
10.1016/j.jfoodeng.2023.111666,10.1016/B978_0_12_391453_8.00018_2
10.1016/j.jfoodeng.2023.111666,10.1016/j.polymertesting.2021.107095
10.1016/j.jfoodeng.2023.111666,10.3177/jnsv.56.446
10.1016/j.jfoodeng.2023.111666,10.3136/fstr.25.597
10.1016/j.jfoodeng.2023.111666,10.1146/annurev_ento_120811_153704
10.1016/j.jfoodeng.2023.111666,10.1007/s13593_017_0452_8
10.1016/j.jfoodeng.2023.111666,10.1016/j.biotechadv.2006.11.004
10.1016/j.jfoodeng.2023.111666,10.1016/j.tifs.2012.04.006
10.1016/j.jfoodeng.2023.111666,10.3390/foods10020441
10.1016/j.jfoodeng.2023.111666,10.3390/foods11243961
10.1016/j.jfoodeng.2023.111666,10.1016/j.foodres.2015.09.008
10.1016/j.jfoodeng.2023.111666,10.3390/molecules25235629
10.1038/s41598-023-39023-7,10.1002/14651858.CD011930.pub3
10.1038/s41598-023-39023-7,10.5125/jkaoms.2020.46.4.228
10.1038/s41598-023-39023-7,10.1016/j.coms.2006.11.013
10.1038/s41598-023-39023-7,10.1016/0030_4220(90)90139_j
10.1038/s41598-023-39023-7,10.1007/s00784_020_03420_3
10.1038/s41598-023-39023-7,10.1016/j.ijom.2018.02.013
10.1038/s41598-023-39023-7,10.1016/j.adaj.2015.01.017
10.1038/s41598-023-39023-7,10.1111/odi.13641
10.1038/s41598-023-39023-7,10.1016/j.joms.2011.02.139
10.1038/s41598-023-39023-7,10.1038/bdj.2007.725
10.1038/s41598-023-39023-7,10.4317/medoral.21942
10.1038/s41598-023-39023-7,10.1016/j.ajoms.2020.11.007
10.1038/s41598-023-39023-7,10.1007/s00784_018_2576_x
10.1038/s41598-023-39023-7,10.1016/j.adaj.2023.05.003
10.1038/s41598-023-39023-7,10.7326/0003_4819_159_2_201307160_00008
10.1038/s41598-023-39023-7,10.1016/j.jcms.2021.04.014
10.1038/s41598-023-39023-7,10.4103/ams.ams_276_20
10.1038/s41598-023-39023-7,10.21608/edj.2019.74763
10.1038/s41598-023-39023-7,10.1007/s12663_018_1156_6
10.1038/s41598-023-39023-7,10.1007/s00784_017_2327_4
10.1038/s41598-023-39023-7,10.2298/vsp1412097b
10.1038/s41598-023-39023-7,10.1016/j.medcli.2013.07.028
10.1038/s41598-023-39023-7,10.1177/1076029611435836
10.1038/s41598-023-39023-7,10.1016/j.joms.2002.12.001
10.1038/s41598-023-39023-7,10.1067/moe.2001.115463
10.1038/s41598-023-39023-7,10.1371/journal.pmed.1003601
10.1038/s41598-023-39023-7,10.1016/s0278_2391(96)90297_9
10.1038/s41598-023-39023-7,10.1016/j.joms.2022.10.011
10.1038/s41598-023-39023-7,10.19070/2377_8075_20000164
10.1038/s41598-023-39023-7,10.4103/jpbs.JPBS_229_18
10.1038/s41598-023-39023-7,10.1016/j.joms.2017.01.005
10.1038/s41598-023-39023-7,10.5005/jp_journals_10024_2130
10.1038/s41598-023-39023-7,10.7860/jcdr/2016/17275.8462
10.1038/s41598-023-39023-7,10.1016/j.oooo.2015.02.482
10.1038/s41598-023-39023-7,10.1007/s10006_014_0479_9
10.1038/s41598-023-39023-7,10.1111/j.1834_7819.1995.tb05613.x
10.1038/s41598-023-39023-7,10.5125/jkaoms.2020.46.1.28
10.1038/s41598-023-39023-7,10.1111/j.1834_7819.1997.tb00130.x
10.1038/s41598-023-39023-7,10.1016/0030_4220(85)90123_9
10.1038/s41598-023-39023-7,10.1016/j.jcms.2018.10.018
10.1038/s41598-023-39023-7,10.1016/j.ajoms.2014.06.007
10.1038/s41598-023-39023-7,10.21608/adjalexu.2015.59139
10.1038/s41598-023-39023-7,10.1016/j.thromres.2014.11.012
10.1038/s41598-023-39023-7,10.1002/14651858.CD010562.pub2
10.1038/s41598-023-39023-7,10.1016/j.jcms.2016.10.001
10.1038/s41598-023-39023-7,10.1111/j.1600_0501.2004.01241.x
10.1038/s41598-023-39023-7,10.1016/j.biomaterials.2006.03.028
10.1038/s41598-023-39023-7,10.3390/polym14235163
10.1038/s41598-023-39023-7,10.1039/d0ra05692h
10.1038/s41598-023-39023-7,10.3389/fbioe.2022.1062676
10.1038/s41598-023-39023-7,10.1002/bjs.6357
10.1038/s41598-023-39023-7,10.1097/SLA.0b013e3181c3bcca
10.1038/s41598-023-39023-7,10.4103/0970_1591.70574
10.1038/s41598-023-39023-7,10.7326/m14_2385
10.1038/s41598-023-39023-7,10.1186/s13643_016_0384_4
10.1038/s41598-023-39023-7,10.1136/bmj.l4898
10.1038/s41598-023-39023-7,10.1136/bmj.327.7414.557
10.1038/s41598-023-39023-7,10.1186/1471_2288_13_35
