doi,ref_doi
10.1007/s11356-018-3305-3,10.1016/j.jhazmat.2006.02.011
10.1007/s11356-018-3305-3,10.1016/j.cej.2008.06.024
10.1007/s11356-018-3305-3,10.1016/j.cej.2007.10.020
10.1007/s11356-018-3305-3,10.1080/10934529.2012.660114
10.1007/s11356-018-3305-3,10.1016/j.micromeso.2007.08.010
10.1007/s11356-018-3305-3,10.1016/j.fuel.2009.11.043
10.1007/s11356-018-3305-3,10.1016/j.ceramint.2011.05.125
10.1007/s11356-018-3305-3,10.2166/wst.2016.021
10.1007/s11356-018-3305-3,10.1016/j.jtice.2013.12.023
10.1007/s11356-018-3305-3,10.1016/j.seppur.2006.01.013
10.1007/s11356-018-3305-3,10.1016/j.seppur.2005.12.004
10.1007/s11356-018-3305-3,10.1016/j.desal.2006.04.052
10.1007/s11356-018-3305-3,10.1016/j.seppur.2011.11.014
10.1007/s11356-018-3305-3,10.1016/j.jcis.2012.10.028
10.1016/j.conbuildmat.2019.06.217,10.1016/j.conbuildmat.2012.11.116
10.1016/j.conbuildmat.2019.06.217,10.1177/0021998312454691
10.1016/j.conbuildmat.2019.06.217,10.1016/j.jmrt.2013.02.003
10.1016/j.conbuildmat.2019.06.217,10.1016/j.compositesa.2012.11.019
10.1088/1757-899X/652/1/012014,10.1080/13501763.2011.609743
10.1088/1757-899X/652/1/012014,10.1016/j.retrec.2012.06.021
10.1088/1757-899X/652/1/012014,10.1201/b10861
10.1088/1757-899X/652/1/012014,10.2307/3003304
10.1088/1757-899X/652/1/012014,10.1016/0951_8320(95)00076_3
10.1088/1757-899X/635/1/012035,10.1016/j.ijcci.2015.10.002
10.1088/1757-899X/635/1/012035,10.1016/j.autcon.2011.06.010
10.1088/1757-899X/635/1/012035,10.1016/j.rcim.2013.05.001
10.1088/1757-899X/635/1/012035,10.1016/j.autcon.2015.09.011
10.1088/1757-899X/635/1/012035,10.1145/2766951
10.1088/1757-899X/635/1/012035,10.1109/HAVE.2009.5356135
10.1088/1757-899X/635/1/012035,10.1108/eb004449
10.1088/1757-899X/635/1/012035,10.1007/s00397_012_0638_6
10.1088/1757-899X/635/1/012035,10.1007/s40846_016_0151_y
10.1088/1757-899X/635/1/012035,10.1109/70.704231
10.1515/abm-2019-0030,10.3390/jfb7030026
10.1515/abm-2019-0030,10.1088/1748_6041/9/1/015015
10.1108/JHR-03-2019-0060,10.1186/1477_7525_1_40
10.1108/JHR-03-2019-0060,10.1186/s12939_017_0529_7
10.1186/s12891-019-2847-y,10.1067/mse.2002.126613
10.1186/s12891-019-2847-y,10.1007/s11751_016_0272_4
10.1186/s12891-019-2847-y,10.1097/01.bot.0000172287.44278.ef
10.1186/s12891-019-2847-y,10.1302/0301_620X.79B4.0790537
10.1186/s12891-019-2847-y,10.2106/JBJS.16.01068
10.1186/s12891-019-2847-y,10.1097/BOT.0000000000000936
10.1186/s12891-019-2847-y,10.1016/j.injury.2017.01.040
10.1186/s12891-019-2847-y,10.1007/s00264_013_1793_9
10.1186/s12891-019-2847-y,10.1016/j.injury.2018.02.017
10.1186/s12891-019-2847-y,10.1007/s11517_015_1288_5
10.1186/s12891-019-2847-y,10.1016/j.injury.2016.06.004
10.1186/s12891-019-2847-y,10.1016/j.medengphy.2016.06.021
10.1186/s12891-019-2847-y,10.1097/BOT.0b013e3181dc56b1
10.1186/s12891-019-2847-y,10.1302/2046_3758.712.BJR_2018_0083.R1
10.1186/s12891-019-2847-y,10.1016/j.jcot.2018.07.022
10.1186/s12868-019-0536-2,10.1177/2042098614522683
10.1186/s12868-019-0536-2,10.1523/JNEUROSCI.3623_09.2009
10.1186/s12868-019-0536-2,10.1177/0333102409355600
10.1186/s12868-019-0536-2,10.5372/1905_7415.0802.296
10.1186/s12868-019-0536-2,10.1111/j.1468_2982.2006.01183.x
10.1186/s12868-019-0536-2,10.1186/1471_2377_10_126
10.1186/s12868-019-0536-2,10.1111/j.1526_4610.2006.00310.x
10.1186/s12868-019-0536-2,10.3109/00207454.2014.908876
10.1186/s12868-019-0536-2,10.1007/s10072_014_1867_5
10.1186/s12868-019-0536-2,10.1046/j.1468_2982.1996.1606423.x
10.1186/s12868-019-0536-2,10.1046/j.1468_2982.1996.1606419.x
10.1186/s12868-019-0536-2,10.1111/j.1526_4610.2009.01591.x
10.1186/s12868-019-0536-2,10.1186/1129_2377_14_S1_P67
10.1186/s12868-019-0536-2,10.1016/j.bbr.2013.07.008
10.1186/s12868-019-0536-2,10.1111/ejn.13296
10.1186/s12868-019-0536-2,10.1111/j.1526_4610.2011.01931.x
10.1186/s12868-019-0536-2,10.1046/j.1526_4610.2002.02142.x
10.1186/s12868-019-0536-2,10.1111/j.1526_4610.2009.01341.x
10.1186/s12868-019-0536-2,10.1007/s00213_017_4686_6
10.1186/s12868-019-0536-2,10.1186/s12868_016_0326_z
10.1088/1757-899X/648/1/012036,10.1021/jf300348e
10.1088/1757-899X/648/1/012036,10.1016/j.foodchem.2012.06.059
10.1088/1757-899X/648/1/012036,10.1109/ICIRD.2018.8376325
10.1088/1757-899X/648/1/012036,10.1109/IEA.2017.7939239
10.1088/1757-899X/648/1/012036,10.1007/978_1_62703_748_8_7
10.1186/s12929-019-0573-2,10.1086/520149
10.1186/s12929-019-0573-2,10.3201/eid1611.100104
10.1186/s12929-019-0573-2,10.1016/j.virusres.2008.07.027
10.1186/s12929-019-0573-2,10.1038/nm.1992
10.1186/s12929-019-0573-2,10.1128/JVI.00020_12
10.1186/s12929-019-0573-2,10.1038/nm.1961
10.1186/s12929-019-0573-2,10.1186/1743_422X_6_141
10.1186/s12929-019-0573-2,10.1128/JVI.00297_11
10.1186/s12929-019-0573-2,10.1128/JVI.02226_12
10.1186/s12929-019-0573-2,10.1016/j.chom.2018.03.019
10.1186/s12929-019-0573-2,10.1093/infdis/129.3.304
10.1186/s12929-019-0573-2,10.1128/JCM.00507_09
10.1186/s12929-019-0573-2,10.1111/j.1574_6976.2002.tb00601.x
10.1186/s12929-019-0573-2,10.1093/clinids/6.Supplement_2.S387
10.1186/s12929-019-0573-2,10.3181/00379727_148_38506
10.1186/s12929-019-0573-2,10.1016/S0140_6736(74)91684_5
10.1186/s12929-019-0573-2,10.1007/BF01314873
10.1186/s12929-019-0573-2,10.1016/S0035_9203(98)90939_7
10.1186/s12929-019-0573-2,10.1371/journal.pone.0092719
10.1186/s12929-019-0573-2,10.1056/NEJM199909233411301
10.1186/s12929-019-0573-2,10.1016/S0929_6646(09)60236_9
10.1186/s12929-019-0573-2,10.3201/eid1301.020112
10.1186/s12929-019-0573-2,10.1086/338819
10.1186/s12929-019-0573-2,10.1086/511073
10.1186/s12929-019-0573-2,10.1186/1743_422X_7_94
10.1186/s12929-019-0573-2,10.1097/00006454_198807000_00007
10.1186/s12929-019-0573-2,10.1007/s00705_005_0684_9
10.1186/s12929-019-0573-2,10.1212/01.WNL.0000066810.62490.FF
10.1186/s12929-019-0573-2,10.5694/mja14.00014
10.1186/s12929-019-0573-2,10.1111/jpc.12625
10.1186/s12929-019-0573-2,10.1001/jamaneurol.2015.4388
10.1186/s12929-019-0573-2,10.1371/journal.pntd.0001737
10.1186/s12929-019-0573-2,10.1016/S1473_3099(13)70342_6
10.1186/s12929-019-0573-2,10.1136/adc.55.8.583
10.1186/s12929-019-0573-2,10.1111/j.1348_0421.1977.tb00282.x
10.1186/s12929-019-0573-2,10.2188/jea.17.S3
10.1186/s12929-019-0573-2,10.3201/eid1802.111147
10.1186/s12929-019-0573-2,10.1086/314032
10.1186/s12929-019-0573-2,10.1016/S0022_3476(98)70155_6
10.1186/s12929-019-0573-2,10.1016/S0140_6736(05)60789_1
10.1186/s12929-019-0573-2,10.1016/S0140_6736(98)11032_2
10.1186/s12929-019-0573-2,10.1186/1471_2458_6_180
10.1186/s12929-019-0573-2,10.1186/1471_2334_9_3
10.1186/s12929-019-0573-2,10.1371/journal.pntd.0004562
10.1186/s12929-019-0573-2,10.1007/s12250_011_3195_8
10.1186/s12929-019-0573-2,10.1016/j.ijid.2010.07.006
10.1186/s12929-019-0573-2,10.3201/eid1908.130496
10.1186/s12929-019-0573-2,10.1007/s00705_003_0133_6
10.1186/s12929-019-0573-2,10.1016/S1386_6532(00)00068_8
10.1186/s12929-019-0573-2,10.1002/jmv.20534
10.1186/s12929-019-0573-2,10.3201/eid0503.990321
10.1186/s12929-019-0573-2,10.3201/eid0903.020285
10.1186/s12929-019-0573-2,10.3109/00365548.2010.545995
10.1186/s12929-019-0573-2,10.4269/ajtmh.2007.77.188
10.1186/s12929-019-0573-2,10.1128/JCM.00630_09
10.1186/s12929-019-0573-2,10.1016/j.jmii.2011.01.018
10.1186/s12929-019-0573-2,10.1016/S1684_1182(10)60016_3
10.1186/s12929-019-0573-2,10.1016/j.jmii.2011.01.029
10.1186/s12929-019-0573-2,10.1371/journal.pone.0083711
10.1186/s12929-019-0573-2,10.1371/journal.pone.0116322
10.1186/s12929-019-0573-2,10.1186/1743_422X_7_277
10.1186/s12929-019-0573-2,10.1542/peds.2006_3331
10.1186/s12929-019-0573-2,10.1371/journal.pone.0046845
10.1186/s12929-019-0573-2,10.3201/eid1904.121666
10.1186/s12929-019-0573-2,10.1371/journal.pone.0098888
10.1186/s12929-019-0573-2,10.3201/eid2407.171923
10.1186/s12929-019-0573-2,10.1007/s00705_011_1098_5
10.1186/s12929-019-0573-2,10.1186/1423_0127_21_16
10.1186/s12929-019-0573-2,10.1186/s12879_018_3560_4
10.1186/s12929-019-0573-2,10.3201/eid1311.070632
10.1186/s12929-019-0573-2,10.3201/eid1812.120929
10.1186/s12929-019-0573-2,10.1016/j.ijid.2018.12.004
10.1186/s12929-019-0573-2,10.3201/eid1811.111457
10.1186/s12929-019-0573-2,10.1128/JCM.06657_11
10.1186/s12929-019-0573-2,10.1371/journal.pone.0090624
10.1186/s12929-019-0573-2,10.3201/eid2101.140743
10.1186/s12929-019-0573-2,10.1007/s11262_010_0472_9
10.1186/s12929-019-0573-2,10.1186/s12879_019_3955_x
10.1186/s12929-019-0573-2,10.1258/ebm.2010.010233
10.1186/s12929-019-0573-2,10.1128/JCM.00563_09
10.1186/s12929-019-0573-2,10.1016/j.jcv.2009.02.002
10.1186/s12929-019-0573-2,10.1186/s12879_016_1755_0
10.1186/s12929-019-0573-2,10.1128/JCM.40.1.10_15.2002
10.1186/s12929-019-0573-2,10.1016/j.ijid.2018.12.020
10.1186/s12929-019-0573-2,10.3201/eid1501.080264
10.1186/s12929-019-0573-2,10.1002/nmi2.63
10.1186/s12929-019-0573-2,10.1006/viro.2002.1549
10.1186/s12929-019-0573-2,10.1007/s11262_015_1239_0
10.1186/s12929-019-0573-2,10.1038/s41426_018_0215_x
10.1021/acs.joc.9b01729,10.1038/nature16957
10.1021/acs.joc.9b01729,10.1126/science.aad7893
10.1021/acs.joc.9b01729,10.1021/jacs.5b06758
10.1021/acs.joc.9b01729,10.1021/ja508165a
10.1021/acs.joc.9b01729,10.1038/nature25749
10.1021/acs.joc.9b01729,10.1038/s41586_018_0220_1
10.1021/acs.joc.9b01729,10.1038/s41586_018_0366_x
10.1021/acs.joc.9b01729,10.1126/science.aat9750
10.1021/acs.joc.9b01729,10.1021/cr500431s
10.1021/acs.joc.9b01729,10.1039/C6CS00371K
10.1021/acs.joc.9b01729,10.1021/acs.chemrev.6b00661
10.1021/acs.joc.9b01729,10.1021/jm401375q
10.1021/acs.joc.9b01729,10.2174/1568026615666150915111741
10.1021/acs.joc.9b01729,10.1021/jm00170a030
10.1021/acs.joc.9b01729,10.1172/JCI118060
10.1021/acs.joc.9b01729,10.1021/jm1008924
10.1021/acs.joc.9b01729,10.1021/tx200342b
10.1021/acs.joc.9b01729,10.1021/acs.jafc.6b01564
10.1021/acs.joc.9b01729,10.1021/jacs.5b10172
10.1021/acs.joc.9b01729,10.1021/ja510489j
10.1021/acs.joc.9b01729,10.1002/anie.201303207
10.1021/acs.joc.9b01729,10.1016/j.tet.2018.11.045
10.1021/acs.joc.9b01729,10.1021/cr800309r
10.1021/acs.joc.9b01729,10.1007/128_049
10.1021/acs.joc.9b01729,10.1351/pac200072091671
10.1021/acs.joc.9b01729,10.1016/j.ejmech.2017.12.038
10.1021/acs.joc.9b01729,10.1016/j.ejmech.2014.05.001
10.1021/acs.joc.9b01729,10.1016/j.bmcl.2016.12.027
10.1021/acs.joc.9b01729,10.1039/C8QO01128A
10.1021/acs.joc.9b01729,10.1039/C8QO00661J
10.1021/acs.joc.9b01729,10.1039/C8OB00183A
10.1021/acs.joc.9b01729,10.1039/C8OB01005F
10.1021/acs.joc.9b01729,10.1002/anie.201707791
10.1021/acs.joc.9b01729,10.1021/acs.joc.8b02897
10.1021/acs.joc.9b01729,10.1002/cjoc.201600337
10.1021/acs.joc.9b01729,10.1021/ja406257u
10.1021/acs.joc.9b01729,10.1002/adma.201102007
10.1021/acs.joc.9b01729,10.1039/B607474J
10.1021/acs.joc.9b01729,10.1039/b607819m
10.1021/acs.joc.9b01729,10.1039/C7QO01073G
10.1021/acs.joc.9b01729,10.1039/C8CC05847D
10.1021/acs.joc.9b01729,10.1039/C8CC07434H
10.1021/acs.joc.9b01729,10.1039/C8CC09250H
10.1021/acs.joc.9b01729,10.1002/anie.201309851
10.1021/acs.joc.9b01729,10.1002/anie.201607292
10.1021/acs.joc.9b01729,10.1039/C8CC09250H
10.1021/acs.joc.9b01729,10.1039/C9CC00008A
10.1021/acs.joc.9b01729,10.1021/acs.orglett.9b01323
10.1021/acs.joc.9b01729,10.1039/C9CC00347A
10.1021/acs.joc.9b01729,10.1021/acs.orglett.9b00620
10.1021/acs.joc.9b01729,10.1039/C9CC03004B
10.1021/acs.joc.9b01729,10.1021/jacs.8b04532
10.1021/acs.joc.9b01729,10.1002/anie.201707615
10.1021/acs.joc.9b01729,10.1039/C8GC03014F
10.1021/acs.joc.9b01729,10.1002/cssc.201802919
10.1021/acs.joc.9b01729,10.1021/acs.orglett.9b00100
10.1021/acs.joc.9b01729,10.1039/c4cc01053a
10.1021/acs.joc.9b01729,10.1038/s41467_018_06246_6
10.1021/acs.joc.9b01729,10.1021/acs.orglett.8b01536
10.1021/acs.joc.9b01729,10.1002/chem.201901025
10.1021/acs.joc.9b01729,10.1039/C4CC07606K
10.1021/acs.joc.9b01729,10.1002/ejoc.201403278
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.19.1264
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.106.041803
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.106.079901
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.93.072004
10.1103/PhysRevD.100.072007,10.1007/JHEP11(2017)047
10.1103/PhysRevD.100.072007,10.1007/JHEP11(2018)185
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.120.231801
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_018_5607_5
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.91.014020
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.95.092001
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.43.1500
10.1103/PhysRevD.100.072007,10.1016/j.nuclphysb.2015.07.034
10.1103/PhysRevD.100.072007,10.1016/j.cpc.2010.12.040
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.97.112003
10.1103/PhysRevD.100.072007,10.1007/JHEP10(2017)186
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.77.014008
10.1103/PhysRevD.100.072007,10.1016/0550_3213(94)90454_5
10.1103/PhysRevD.100.072007,10.1088/1126_6708/2004/11/040
10.1103/PhysRevD.100.072007,10.1088/1126_6708/2007/11/070
10.1103/PhysRevD.100.072007,10.1007/JHEP06(2010)043
10.1103/PhysRevD.100.072007,10.1007/JHEP04(2015)114
10.1103/PhysRevD.100.072007,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.100.072007,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.100.072007,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.100.072007,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_014_3024_y
10.1103/PhysRevD.100.072007,10.1007/JHEP04(2015)040
10.1103/PhysRevD.100.072007,10.1016/j.cpc.2014.06.021
10.1103/PhysRevD.100.072007,10.1007/JHEP07(2014)079
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.86.094034
10.1103/PhysRevD.100.072007,10.1016/j.cpc.2015.02.001
10.1103/PhysRevD.100.072007,10.1134/S1063779614040091
10.1103/PhysRevD.100.072007,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.100.072007,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.100.072007,10.1088/1748_0221/6/11/P11002
10.1103/PhysRevD.100.072007,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.100.072007,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.112.191802
10.1103/PhysRevD.100.072007,10.1088/1748_0221/7/10/P10002
10.1103/PhysRevD.100.072007,10.1088/1748_0221/10/06/P06005
10.1103/PhysRevD.100.072007,10.1016/j.nima.2013.10.039
10.1103/PhysRevD.100.072007,10.1016/j.nima.2015.03.069
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_016_4366_4
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_015_3709_x
10.1103/PhysRevD.100.072007,10.1007/JHEP11(2017)191
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.116.082003
10.1103/PhysRevD.100.072007,10.1007/JHEP07(2019)100
10.1103/PhysRevD.100.072007,10.1007/JHEP07(2018)161
10.1103/PhysRevD.100.072007,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevD.100.072007,10.1103/PhysRevLett.121.221802
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_016_4573_z
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_019_6757_9
10.1103/PhysRevD.100.072007,10.1103/PhysRevD.98.030001
10.1103/PhysRevD.100.072007,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevD.100.072007,10.1088/0954_3899/28/10/313
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_013_2501_z
10.1103/PhysRevD.100.072007,10.1140/epjc/s10052_019_6909_y
10.1016/j.bbr.2019.111975,10.1155/2017/7034143
10.1016/j.bbr.2019.111975,10.1016/j.it.2015.08.008
10.1016/j.bbr.2019.111975,10.1146/annurev_immunol_032713_120240
10.1016/j.bbr.2019.111975,10.1523/JNEUROSCI.0336_15.2015
10.1016/j.bbr.2019.111975,10.3389/fncel.2015.00476
10.1016/j.bbr.2019.111975,10.1016/j.neuroscience.2015.05.018
10.1016/j.bbr.2019.111975,10.3389/fimmu.2016.00544
10.1016/j.bbr.2019.111975,10.3389/fimmu.2016.00544
10.1016/j.bbr.2019.111975,10.1186/s12974_018_1054_3
10.1016/j.bbr.2019.111975,10.1016/0006_8993(95)01415_2
10.1016/j.bbr.2019.111975,10.1016/j.ejphar.2013.04.040
10.1016/j.bbr.2019.111975,10.1136/gutjnl_2017_314759
10.1016/j.bbr.2019.111975,10.1111/j.1600_0447.2012.01908.x
10.1016/j.bbr.2019.111975,10.1016/j.jad.2013.03.029
10.1016/j.bbr.2019.111975,10.1093/ijnp/pyx065
10.1016/j.bbr.2019.111975,10.1017/S2045796015000189
10.1016/j.bbr.2019.111975,10.4088/JCP.14m09298
10.1016/j.bbr.2019.111975,10.3389/fped.2018.00412
10.1016/j.bbr.2019.111975,10.1186/1476_5918_7_6
10.1016/j.bbr.2019.111975,10.1097/YCO.0b013e32831a4728
10.1016/j.bbr.2019.111975,10.1016/J.JAD.2011.09.004
10.1016/j.bbr.2019.111975,10.1016/j.jad.2011.09.010
10.1016/j.bbr.2019.111975,10.1016/j.jad.2012.02.023
10.1016/j.bbr.2019.111975,10.1016/j.pneurobio.2012.07.004
10.1016/j.bbr.2019.111975,10.1186/s12974_017_0796_7
10.1016/j.bbr.2019.111975,10.1002/glia.23046
10.1016/j.bbr.2019.111975,10.1038/nature05725
10.1016/j.bbr.2019.111975,10.1126/science.1194637
10.1016/j.bbr.2019.111975,10.3389/fimmu.2018.01753
10.1016/j.bbr.2019.111975,10.3389/fimmu.2018.01014
10.1016/j.bbr.2019.111975,10.1007/s10571_017_0504_2
10.1016/j.bbr.2019.111975,10.1364/BOE.6.003303
10.1016/j.bbr.2019.111975,10.3389/fnagi.2018.00218
10.1016/j.bbr.2019.111975,10.1371/journal.pone.0015973
10.1016/j.bbr.2019.111975,10.1038/nn1472
10.1016/j.bbr.2019.111975,10.1038/nn1805
10.1016/j.bbr.2019.111975,10.1038/nn.4338
10.1016/j.bbr.2019.111975,10.1016/j.tins.2015.08.001
10.1016/j.bbr.2019.111975,10.1523/JNEUROSCI.4363_08.2009
10.1016/j.bbr.2019.111975,10.1371/journal.pbio.1000527
10.1016/j.bbr.2019.111975,10.1016/j.neuron.2012.12.023
10.1016/j.bbr.2019.111975,10.1523/JNEUROSCI.0416_14.2014
10.1016/j.bbr.2019.111975,10.1098/rsob.130181
10.1016/j.bbr.2019.111975,10.1016/j.stem.2010.08.014
10.1016/j.bbr.2019.111975,10.1073/pnas.1111098109
10.1016/j.bbr.2019.111975,10.1523/JNEUROSCI.5159_07.2008
10.1016/j.bbr.2019.111975,10.1111/j.1471_4159.2009.06038.x
10.1016/j.bbr.2019.111975,10.1074/jbc.M606429200
10.1016/j.bbr.2019.111975,10.1016/j.neuron.2011.02.003
10.1016/j.bbr.2019.111975,10.1111/bph.13139
10.1016/j.bbr.2019.111975,10.1146/annurev_immunol_032414_112306
10.1016/j.bbr.2019.111975,10.1146/annurev.immunol.021908.132715
10.1016/j.bbr.2019.111975,10.1111/J.1469_7793.1999.0585P.X
10.1016/j.bbr.2019.111975,10.1590/S0100_879X2001000300003
10.1016/j.bbr.2019.111975,10.1016/B978_0_12_394623_2.00013_5
10.1016/j.bbr.2019.111975,10.1016/j.neuroscience.2008.02.008
10.1016/j.bbr.2019.111975,10.1523/JNEUROSCI.4067_11.2011
10.1016/j.bbr.2019.111975,10.1074/jbc.M512489200
10.1016/j.bbr.2019.111975,10.1002/da.22084
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2008.07.002
10.1016/j.bbr.2019.111975,10.1186/s12974_016_0621_8
10.1016/j.bbr.2019.111975,10.3389/fneur.2018.00008
10.1016/j.bbr.2019.111975,10.1210/en.2003_0338
10.1016/j.bbr.2019.111975,10.1210/endo_127_4_1904
10.1016/j.bbr.2019.111975,10.1073/pnas.95.13.7778
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2010.10.015
10.1016/j.bbr.2019.111975,10.1093/ijnp/pyw028
10.1016/j.bbr.2019.111975,10.1155/2013/271359
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2016.08.002
10.1016/j.bbr.2019.111975,10.1016/j.ejphar.2013.04.040
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2012.08.008
10.1016/j.bbr.2019.111975,10.1016/j.biopsych.2013.10.014
10.1016/j.bbr.2019.111975,10.1016/j.jpsychires.2013.06.008
10.1016/j.bbr.2019.111975,10.1038/s41598_018_20643_3
10.1016/j.bbr.2019.111975,10.1016/j.jpsychires.2018.10.003
10.1016/j.bbr.2019.111975,10.1111/j.1460_9568.2007.05843.x
10.1016/j.bbr.2019.111975,10.1016/j.jneuroim.2008.11.007
10.1016/j.bbr.2019.111975,10.2174/13894501113149990208
10.1016/j.bbr.2019.111975,10.1016/j.neulet.2007.11.006
10.1016/j.bbr.2019.111975,10.1152/ajpregu.00307.2007
10.1016/j.bbr.2019.111975,10.1111/asj.12809
10.1016/j.bbr.2019.111975,10.1371/journal.pone.0081744
10.1016/j.bbr.2019.111975,10.1016/j.psyneuen.2012.02.003
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2011.10.005
10.1016/j.bbr.2019.111975,10.1093/cercor/bhs151
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2010.02.001
10.1016/j.bbr.2019.111975,10.1007/s00213_016_4218_9
10.1016/j.bbr.2019.111975,10.3389/fnbeh.2014.00192
10.1016/j.bbr.2019.111975,10.1097/NMD.0000000000000049
10.1016/j.bbr.2019.111975,10.1016/j.biopsych.2008.06.026
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2015.09.017
10.1016/j.bbr.2019.111975,10.1007/s12576_015_0361_z
10.1016/j.bbr.2019.111975,10.1016/j.dcn.2014.07.001
10.1016/j.bbr.2019.111975,10.1007/b102345
10.1016/j.bbr.2019.111975,10.1016/j.drudis.2012.03.018
10.1016/j.bbr.2019.111975,10.1038/s41386_018_0259_6
10.1016/j.bbr.2019.111975,10.1371/journal.pone.0197267
10.1016/j.bbr.2019.111975,10.1073/pnas.1511003112
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2013.06.010
10.1016/j.bbr.2019.111975,10.1097/NEN.0000000000000107
10.1016/j.bbr.2019.111975,10.1016/j.jpsychires.2006.10.013
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2014.05.007
10.1016/j.bbr.2019.111975,10.1016/j.biopsych.2017.08.005
10.1016/j.bbr.2019.111975,10.1016/j.neubiorev.2017.10.010
10.1016/j.bbr.2019.111975,10.1016/S2215_0366(18)30048_8
10.1016/j.bbr.2019.111975,10.1186/s13550_018_0401_9
10.1016/j.bbr.2019.111975,10.1007/s12035_015_9090_9
10.1016/j.bbr.2019.111975,10.1186/s12916_014_0259_2
10.1016/j.bbr.2019.111975,10.1186/1741_7015_11_64
10.1016/j.bbr.2019.111975,10.1186/1741_7015_10_66
10.1016/j.bbr.2019.111975,10.1177/039463200101400103
10.1016/j.bbr.2019.111975,10.1016/j.pneurobio.2012.07.004.Neurobiological
10.1016/j.bbr.2019.111975,10.1016/j.csm.2004.12.008
10.1016/j.bbr.2019.111975,10.1016/j.brainresrev.2009.08.001
10.1016/j.bbr.2019.111975,10.1016/j.brainresrev.2009.09.005
10.1016/j.bbr.2019.111975,10.1111/j.1460_9568.2008.06606.x
10.1016/j.bbr.2019.111975,10.1038/85507
10.1016/j.bbr.2019.111975,10.1016/j.jneuroim.2004.11.003
10.1016/j.bbr.2019.111975,10.1016/j.jneuroim.2010.04.015
10.1016/j.bbr.2019.111975,10.1080/07420520500545797
10.1016/j.bbr.2019.111975,10.1073/pnas.0707171104
10.1016/j.bbr.2019.111975,10.3109/07420528.2013.782315
10.1016/j.bbr.2019.111975,10.1038/s41598_018_33395_x
10.1016/j.bbr.2019.111975,10.1038/s41564_018_0307_3
10.1016/j.bbr.2019.111975,10.1038/nrneurol.2013.192
10.1016/j.bbr.2019.111975,10.1038/s41598_018_35285_8
10.1016/j.bbr.2019.111975,10.1097/00004647_200207000_00008
10.1016/j.bbr.2019.111975,10.3389/fpsyt.2018.00589
10.1016/j.bbr.2019.111975,10.1111/ejn.12668
10.1016/j.bbr.2019.111975,10.1371/journal.pone.0090950
10.1016/j.bbr.2019.111975,10.1186/s13075_015_0784_1
10.1016/j.bbr.2019.111975,10.2967/jnumed.113.131045
10.1016/j.bbr.2019.111975,10.1089/brain.2015.0366
10.1016/j.bbr.2019.111975,10.1089/brain.2017.0549
10.1016/j.bbr.2019.111975,10.1016/j.bbi.2015.07.004
10.1016/j.bbr.2019.111975,10.1186/s12865_016_0142_3
10.1016/j.bbr.2019.111975,10.7150/ijms.12399
10.1016/j.bbr.2019.111975,10.1016/j.cyto.2015.11.018
10.1016/j.bbr.2019.111975,10.1016/1043_4666(91)90497_2
10.1016/j.bbr.2019.111975,10.1086/520990
10.1016/j.bbr.2019.111975,10.1128/CDLI.12.1.52_55.2005
