doi,ref_doi
10.1080/13603124.2017.1294266,10.1080/02188791.2016.1148851
10.1080/13603124.2017.1294266,10.1177/1741143213485463
10.1016/j.ogla.2018.09.003,10.1155/2016/1690256
10.3389/fmars.2018.00441,10.1038/ismej.2015.39
10.3389/fmars.2018.00441,10.1023/A:1014098917535
10.3389/fmars.2018.00441,10.3389/fmicb.2016.00936
10.3389/fmars.2018.00441,10.1016/j.ecss.2008.09.003
10.3389/fmars.2018.00441,10.1128/AEM.02118_08
10.3389/fmars.2018.00441,10.1038/ismej.2012.8
10.3389/fmars.2018.00441,10.1038/ismej.2011.123
10.3389/fmars.2018.00441,10.1038/srep01624
10.3389/fmars.2018.00441,10.1093/icesjms/fsp048
10.3389/fmars.2018.00441,10.1016/S0025_326X(03)00101_2
10.3389/fmars.2018.00441,10.1038/ismej.2010.151
10.3389/fmars.2018.00441,10.1007/s00338_006_0134_5
10.3389/fmars.2018.00441,10.1007/s10886_006_9212_y
10.3389/fmars.2018.00441,10.1128/AEM.01361_06
10.3389/fmars.2018.00441,10.1038/srep18563
10.3389/fmars.2018.00441,10.1093/bioinformatics/btr381
10.3389/fmars.2018.00441,10.22237/jmasm/1462076700
10.3389/fmars.2018.00441,10.1038/ismej.2011.107
10.3389/fmars.2018.00441,10.1038/ismej.2011.132
10.3389/fmars.2018.00441,10.1111/1462_2920.12308
10.3389/fmars.2018.00441,10.1111/j.1462_2920.2005.00824.x
10.3389/fmars.2018.00441,10.1016/j.funeco.2009.04.001
10.3389/fmars.2018.00441,10.1128/AEM.70.6.3425_3433.2004
10.3389/fmars.2018.00441,10.1007/s00338_010_0675_5
10.3389/fmars.2018.00441,10.1111/j.1462_2920.2010.02193.x
10.3389/fmars.2018.00441,10.3390/pathogens3010109
10.3389/fmars.2018.00441,10.115/2016/8957530
10.3389/fmars.2018.00441,10.1128/mSystems.00162_17
10.3389/fmars.2018.00441,10.1073/pnas.1403319111
10.3389/fmars.2018.00441,10.1111/j.1574_6968.2007.00921.x
10.3389/fmars.2018.00441,10.1128/AEM.00554_06
10.3389/fmars.2018.00441,10.1038/nbt.2676
10.3389/fmars.2018.00441,10.5923/j.ije.20150501.01
10.3389/fmars.2018.00441,10.1073/pnas.0903507106
10.3389/fmars.2018.00441,10.1128/AEM.07800_11
10.3389/fmars.2018.00441,10.1126/science.1099128
10.3389/fmars.2018.00441,10.1111/j.1574_6941.2009.00666.x
10.3389/fmars.2018.00441,10.1038/ismej.2011.139
10.3389/fmars.2018.00441,10.1128/AEM.07764_11
10.3389/fmars.2018.00441,10.1128/mBio.02083_14
10.3389/fmars.2018.00441,10.1007/s40622_013_0009_x
10.3389/fmars.2018.00441,10.1007/s00338_005_0061_x
10.3389/fmars.2018.00441,10.1016/j.dsr2.2013.02.015
10.3389/fmars.2018.00441,10.1016/j.tim.2015.03.008
10.3389/fmars.2018.00441,10.1126/sciadv.1601198
10.3389/fmars.2018.00441,10.1111/j.1462_2920.2006.01148.x
10.3389/fmars.2018.00441,10.1146/annurev.genet.38.072902.091216
10.3389/fmars.2018.00441,10.3390/microorganisms4030023
10.3389/fmars.2018.00441,10.3354/meps243001
10.3389/fmars.2018.00441,10.1038/nrmicro1635
10.3389/fmars.2018.00441,10.1007/978_3_662_06414_6
10.3389/fmars.2018.00441,10.1111/gbi.12048
10.3389/fmars.2018.00441,10.1128/AEM.01541_09
10.3389/fmars.2018.00441,10.1128/AEM.02656_08
10.3389/fmars.2018.00441,10.1186/1471_2164_13_S7_S29
10.3389/fmars.2018.00441,10.1186/1471_2164_15_607
10.3389/fmars.2018.00441,10.1016/j.chom.2015.08.005
10.3389/fmars.2018.00441,10.1007/s00248_013_0362_5
10.3389/fmars.2018.00441,10.1111/j.1439_0485.1995.tb00410.x
10.3389/fmars.2018.00441,10.1128/AEM.00062_07
10.3389/fmars.2018.00441,10.1038/srep19324
10.3389/fmars.2018.00441,10.1038/ismej.2017.66
10.3389/fmars.2018.00441,10.1111/j.1462_2920.2007.01383.x
10.14456/sjst-psu.2018.161,10.1016/j.ecss.2009.10.013
10.14456/sjst-psu.2018.161,10.1016/0025_3227(86)90042_3
10.14456/sjst-psu.2018.161,10.2307/20794640
10.14456/sjst-psu.2018.161,10.1006/ecss.1996.0120
10.14456/sjst-psu.2018.161,10.1023/A:1025973426404
10.14456/sjst-psu.2018.161,10.1093/biosci/biw091
10.14456/sjst-psu.2018.161,10.1016/S0272_7714(02)00424_9
10.14456/sjst-psu.2018.161,10.5935/1806_6690.20160072
10.14456/sjst-psu.2018.161,10.1016/S0378_1127(99)00339_4
10.14456/sjst-psu.2018.161,10.1017/S0266467405002476
10.14456/sjst-psu.2018.161,10.1016/S0272_7714(02)00184_1
10.14456/sjst-psu.2018.161,10.1007/s00442_010_1705_2
10.14456/sjst-psu.2018.161,10.1016/j.ecss.2009.03.039
10.14456/sjst-psu.2018.161,10.1007/s11273_006_9000_z
10.14456/sjst-psu.2018.161,10.1016/j.foreco.2003.08.002
10.14456/sjst-psu.2018.161,10.1016/0025_3227(77)90001_9
10.14456/sjst-psu.2018.161,10.1007/BF00477106
10.14456/sjst-psu.2018.161,10.1016/j.jseaes.2006.05.011
10.14456/sjst-psu.2018.161,10.1007/s11273_005_8319_1
10.14456/sjst-psu.2018.161,10.1006/ecss.1996.0017
10.14456/sjst-psu.2018.169,10.1111/papr.12524
10.14456/sjst-psu.2018.169,10.1016/j.pmn.2010.05.001
10.14456/sjst-psu.2018.169,10.1002/14651858.CD009984.pub2
10.1007/JHEP11(2018)172,10.1016/0550_3213(88)90171_X
10.1007/JHEP11(2018)172,10.1007/JHEP07(2011)002
10.1007/JHEP11(2018)172,10.1088/1126_6708/2009/11/068
10.1007/JHEP11(2018)172,10.1007/JHEP10(2011)081
10.1007/JHEP11(2018)172,10.1007/JHEP08(2012)013
10.1007/JHEP11(2018)172,10.1140/epjc/s10052_014_2766_x
10.1007/JHEP11(2018)172,10.1007/JHEP06(2017)140
10.1007/JHEP11(2018)172,10.1007/JHEP09(2014)060
10.1007/JHEP11(2018)172,10.1016/j.physrep.2012.02.002
10.1007/JHEP11(2018)172,10.1007/JHEP06(2014)078
10.1007/JHEP11(2018)172,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)172,10.1007/JHEP03(2013)015
10.1007/JHEP11(2018)172,10.1088/1126_6708/2007/11/070
10.1007/JHEP11(2018)172,10.1007/JHEP06(2010)043
10.1007/JHEP11(2018)172,10.1016/j.cpc.2014.06.021
10.1007/JHEP11(2018)172,10.1007/JHEP12(2012)061
10.1007/JHEP11(2018)172,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)172,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)172,10.1088/1126_6708/2008/04/005
10.1007/JHEP11(2018)172,10.1007/JHEP10(2014)059
10.1007/JHEP11(2018)172,10.1007/JHEP09(2013)029
10.1007/JHEP11(2018)172,10.1007/JHEP05(2014)146
10.1007/JHEP11(2018)172,10.1140/epjc/s10052_008_0798_9
10.1007/JHEP11(2018)172,10.1088/0954_3899/43/2/023001
10.1007/JHEP11(2018)172,10.1088/0954_3899/28/10/313
10.1007/JHEP11(2018)172,10.1016/j.cpc.2009.09.011
10.1007/JHEP11(2018)172,10.1016/j.cpc.2013.02.006
10.1007/JHEP11(2018)185,10.1016/0029_5582(61)90469_2
10.1007/JHEP11(2018)185,10.1103/PhysRevLett.19.1264
10.1007/JHEP11(2018)185,10.1103/PhysRevLett.13.321
10.1007/JHEP11(2018)185,10.1016/0031_9163(64)91136_9
10.1007/JHEP11(2018)185,10.1103/PhysRevLett.13.508
10.1007/JHEP11(2018)185,10.1103/PhysRevLett.13.585
10.1007/JHEP11(2018)185,10.1103/PhysRev.145.1156
10.1007/JHEP11(2018)185,10.1103/PhysRev.155.1554
10.1007/JHEP11(2018)185,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)185,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)185,10.1007/JHEP12(2012)061
10.1007/JHEP11(2018)185,10.1007/JHEP10(2013)222
10.1007/JHEP11(2018)185,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)185,10.1088/0954_3899/43/2/023001
10.1007/JHEP11(2018)185,10.1140/epjc/s10052_015_3590_7
10.1007/JHEP11(2018)185,10.1016/0029_554X(74)90747_2
10.1007/JHEP11(2018)185,10.1088/0954_3899/28/10/313
10.2478/rtuect-2018-0007,10.7508/gjesm.2015.04.007
10.2478/rtuect-2018-0007,10.3354/esep00169
10.2478/rtuect-2018-0007,10.3354/esep00169
10.2478/rtuect-2018-0007,10.12911/22998993/64566
10.2478/rtuect-2018-0007,10.12911/22998993/60447
10.2478/rtuect-2018-0007,10.4028/www.scientific.net/AEF.14.76
10.2478/rtuect-2018-0007,10.1016/j.enbuild.2015.02.052
10.2478/rtuect-2018-0007,10.1016/j.eswa.2015.08.010
10.2478/rtuect-2018-0007,10.1016/j.apenergy.2011.04.027
10.2478/rtuect-2018-0007,10.1515/rtuect_2016_0003
10.2478/rtuect-2018-0007,10.12911/22998993/62280
10.2478/rtuect-2018-0007,10.1016/j.enpol.2011.11.090
10.2478/rtuect-2018-0007,10.1016/j.energy.2014.06.100
10.2478/rtuect-2018-0007,10.1016/j.ijepes.2014.10.028
10.2478/rtuect-2018-0007,10.1016/j.energy.2009.12.021
10.2478/rtuect-2018-0007,10.1016/j.engappai.2011.10.005
10.2478/rtuect-2018-0007,10.1016/j.energy.2012.01.037
10.2478/rtuect-2018-0007,10.1111/j.1468_0084.1990.mp52002003.x
10.2478/rtuect-2018-0007,10.1016/j.rser.2015.04.037
10.2478/rtuect-2018-0007,10.1016/j.enconman.2009.06.016
10.1007/JHEP11(2018)161,10.1016/j.physrep.2010.07.001
10.1007/JHEP11(2018)161,10.1007/JHEP02(2017)035
10.1007/JHEP11(2018)161,10.1088/1126_6708/2008/04/063
10.1007/JHEP11(2018)161,10.1140/epjc/s10052_012_1896_2
10.1007/JHEP11(2018)161,10.1016/j.physletb.2007.09.077
10.1007/JHEP11(2018)161,10.1007/JHEP06(2011)128
10.1007/JHEP11(2018)161,10.1007/JHEP06(2010)043
10.1007/JHEP11(2018)161,10.1088/1126_6708/2007/11/070
10.1007/JHEP11(2018)161,10.1007/JHEP07(2014)079
10.1007/JHEP11(2018)161,10.1214/08_AOAS163
10.1007/JHEP11(2018)161,10.1088/0954_3899/28/10/313
10.1007/JHEP11(2018)161,10.1016/j.cpc.2014.03.007
10.1007/JHEP11(2018)161,10.1088/0954_3899/42/5/057001
10.4103/2221-1691.245956,10.3390/ijms19010145
10.1103/PhysRevD.98.092014,10.1016/j.physrep.2011.03.005
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.71.112002
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.78.072005
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.85.091101
10.1103/PhysRevD.98.092014,10.1016/S0370_2693(03)00216_8
10.1103/PhysRevD.98.092014,10.1016/j.nuclphysb.2004.08.049
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_009_1090_3
10.1103/PhysRevD.98.092014,10.1140/epjc/s2004_01891_4
10.1103/PhysRevD.98.092014,10.1007/s002880050295
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_011_1557_x
10.1103/PhysRevD.98.092014,10.1016/j.physrep.2004.07.002
10.1103/PhysRevD.98.092014,10.1140/epjc/s2005_02120_6
10.1103/PhysRevD.98.092014,10.1007/s100529901067
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.59.052001
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.65.092006
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.66.079905
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.80.051501
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_014_2792_8
10.1103/PhysRevD.98.092014,10.1007/JHEP07(2017)132
10.1103/PhysRevD.98.092014,10.1007/JHEP07(2016)064
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.83.052003
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.86.072006
10.1103/PhysRevD.98.092014,10.1007/JHEP05(2013)090
10.1103/PhysRevD.98.092014,10.1007/JHEP10(2017)131
10.1103/PhysRevD.98.092014,10.1103/PhysRevLett.121.092001
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_013_2676_3
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_017_5030_3
10.1103/PhysRevD.98.092014,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.98.092014,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2004/11/040
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2007/11/070
10.1103/PhysRevD.98.092014,10.1007/JHEP06(2010)043
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2007/09/126
10.1103/PhysRevD.98.092014,10.1016/j.cpc.2014.06.021
10.1103/PhysRevD.98.092014,10.1007/JHEP07(2014)079
10.1103/PhysRevD.98.092014,10.1007/JHEP12(2012)061
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.98.092014,10.1007/JHEP11(2011)078
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_011_1547_z
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2009/09/111
10.1103/PhysRevD.98.092014,10.1007/JHEP02(2010)011
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2007/04/081
10.1103/PhysRevD.98.092014,10.1007/JHEP03(2013)015
10.1103/PhysRevD.98.092014,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.98.092014,10.1007/JHEP04(2015)040
10.1103/PhysRevD.98.092014,10.1016/S0550_3213(01)00099_2
10.1103/PhysRevD.98.092014,10.1016/0370_1573(83)90080_7
10.1103/PhysRevD.98.092014,10.1016/0550_3213(84)90607_2
10.1103/PhysRevD.98.092014,10.1007/BF01574001
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_008_0798_9
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2003/12/045
10.1103/PhysRevD.98.092014,10.1016/0550_3213(84)90333_X
10.1103/PhysRevD.98.092014,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_016_4018_8
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2009/02/007
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2002/06/029
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2008/03/038
10.1103/PhysRevD.98.092014,10.1140/epjc/s2004_01960_8
10.1103/PhysRevD.98.092014,10.1016/0550_3213(91)90390_J
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_015_3684_2
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.96.074017
10.1103/PhysRevD.98.092014,10.1007/JHEP10(2017)093
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.36.2019
10.1103/PhysRevD.98.092014,10.1007/s002880050286
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2002/09/015
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2008/07/076
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_012_2225_5
10.1103/PhysRevD.98.092014,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.98.092014,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.98.092014,10.1088/1748_0221/10/06/P06005
10.1103/PhysRevD.98.092014,10.1088/1748_0221/13/06/P06015
10.1103/PhysRevD.98.092014,10.1088/1748_0221/8/04/P04013
10.1103/PhysRevD.98.092014,10.1088/1748_0221/13/05/P05011
10.1103/PhysRevD.98.092014,10.1088/1126_6708/2008/04/005
10.1103/PhysRevD.98.092014,10.1088/1748_0221/7/10/T10003
10.1103/PhysRevD.98.092014,10.1007/JHEP07(2018)161
10.1103/PhysRevD.98.092014,10.1016/j.cpc.2010.12.040
10.1103/PhysRevD.98.092014,10.1016/j.cpc.2015.02.001
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.82.054018
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.93.033006
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_015_3397_6
10.1103/PhysRevD.98.092014,10.1007/JHEP08(2015)003
10.1103/PhysRevD.98.092014,10.1007/JHEP11(2014)043
10.1103/PhysRevD.98.092014,10.1016/S0370_2693(01)00690_6
10.1103/PhysRevD.98.092014,10.1140/epjc/s2003_01229_x
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.27.105
10.1103/PhysRevD.98.092014,10.1088/1674_1137/40/10/100001
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.93.072004
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.95.092001
10.1103/PhysRevD.98.092014,10.1007/JHEP04(2018)060
10.1103/PhysRevD.98.092014,10.1088/1748_0221/9/10/P10009
10.1103/PhysRevD.98.092014,10.22323/1.093.0067
10.1103/PhysRevD.98.092014,10.1088/1742_6596/898/10/102006
10.1103/PhysRevD.98.092014,10.1007/JHEP11(2014)129
10.1103/PhysRevD.98.092014,10.1007/JHEP04(2014)013
10.1103/PhysRevD.98.092014,10.1007/JHEP04(2014)017
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.91.111501
10.1103/PhysRevD.98.092014,10.1140/epjc/s10052_016_4126_5
10.1103/PhysRevD.98.092014,10.1007/JHEP04(2012)036
10.1103/PhysRevD.98.092014,10.1016/0370_2693(92)91565_Q
10.1103/PhysRevD.98.092014,10.1016/0550_3213(81)90286_8
10.1103/PhysRevD.98.092014,10.1103/PhysRevLett.39.1587
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.81.114038
10.1103/PhysRevD.98.092014,10.1088/1126_6708/1997/08/001
10.1103/PhysRevD.98.092014,10.1007/JHEP05(2014)146
10.1103/PhysRevD.98.092014,10.1007/JHEP09(2013)029
10.1103/PhysRevD.98.092014,10.1103/PhysRevLett.119.132003
10.1103/PhysRevD.98.092014,10.1103/PhysRevLett.120.142302
10.1103/PhysRevD.98.092014,10.1007/JHEP09(2017)083
10.1103/PhysRevD.98.092014,10.1103/PhysRevD.48.3160
10.1103/PhysRevD.98.092014,10.1007/JHEP03(2011)015
10.1103/PhysRevD.98.092014,10.1007/JHEP02(2012)093
10.1103/PhysRevD.98.092014,10.1007/JHEP06(2013)108
10.1103/PhysRevD.98.092014,10.1007/JHEP12(2016)153
10.1103/PhysRevD.98.092014,10.1007/JHEP03(2015)148
10.1103/PhysRevD.98.092011,10.1016/j.physrep.2005.08.006
10.1103/PhysRevD.98.092011,10.1088/1126_6708/2004/09/070
10.1103/PhysRevD.98.092011,10.1016/j.physletb.2007.06.055
10.1103/PhysRevD.98.092011,10.1007/JHEP02(2015)049
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.85.095009
10.1103/PhysRevD.98.092011,10.1007/JHEP08(2015)016
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.95.012009
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.97.052012
10.1103/PhysRevD.98.092011,10.1103/PhysRevLett.114.061801
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.91.052012
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.91.012007
10.1103/PhysRevD.98.092011,10.1016/j.physletb.2015.02.015
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.92.012010
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_016_4489_7
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_017_4744_6
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_017_5178_x
10.1103/PhysRevD.98.092011,10.1016/j.physletb.2018.03.019
10.1103/PhysRevD.98.092011,10.1103/PhysRevD.90.112005
10.1103/PhysRevD.98.092011,10.1007/JHEP11(2014)088
10.1103/PhysRevD.98.092011,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.98.092011,10.1088/1748_0221/9/10/P10009
10.1103/PhysRevD.98.092011,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.98.092011,10.1088/1126_6708/2008/04/063
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_012_1896_2
10.1103/PhysRevD.98.092011,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.98.092011,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.98.092011,10.1016/j.nuclphysb.2013.10.010
10.1103/PhysRevD.98.092011,10.1007/JHEP07(2014)079
10.1103/PhysRevD.98.092011,10.1007/JHEP04(2015)040
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_007_0490_5
10.1103/PhysRevD.98.092011,10.1007/JHEP12(2012)061
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.98.092011,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.98.092011,10.1016/0168_9002(87)90887_4
10.1103/PhysRevD.98.092011,10.1088/1748_0221/12/02/P02014
10.1103/PhysRevD.98.092011,10.1016/0168_9002(90)91334_8
10.1103/PhysRevD.98.092011,10.1088/1674_1137/40/10/100001
10.1103/PhysRevD.98.092011,10.1140/epjc/s10052_014_3174_y
10.1103/PhysRevD.98.092001,10.1016/0550_3213(81)90006_7
10.1103/PhysRevD.98.092001,10.1016/0550_3213(81)90522_8
10.1103/PhysRevD.98.092001,10.1016/S0370_2693(98)00466_3
10.1103/PhysRevD.98.092001,10.1016/S0370_2693(98)00860_0
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.59.086004
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.83.3370
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.83.4690
10.1103/PhysRevD.98.092001,10.1007/JHEP02(2017)036
10.1103/PhysRevD.98.092001,10.1088/1126_6708/2001/05/055
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.108.081602
10.1103/PhysRevD.98.092001,10.1007/JHEP01(2016)149
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.93.085007
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.85.125019
10.1103/PhysRevD.98.092001,10.1007/JHEP06(2018)009
10.1103/PhysRevD.98.092001,10.1016/j.physrep.2012.02.002
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.8.1226
10.1103/PhysRevD.98.092001,10.1016/j.physletb.2017.10.039
10.1103/PhysRevD.98.092001,10.1016/j.physletb.2017.01.027
10.1103/PhysRevD.98.092001,10.1007/JHEP09(2016)001
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.117.051802
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.92.032004
10.1103/PhysRevD.98.092001,10.1016/j.physletb.2015.09.062
10.1103/PhysRevD.98.092001,10.1088/1367_2630/15/4/043007
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.108.111801
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.107.051801
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.104.241802
10.1103/PhysRevD.98.092001,10.1088/1748_0221/10/08/P08010
10.1103/PhysRevD.98.092001,10.1088/1748_0221/12/01/P01020
10.1103/PhysRevD.98.092001,10.1088/1748_0221/3/08/S08004
10.1103/PhysRevD.98.092001,10.1088/1748_0221/12/10/P10003
10.1103/PhysRevD.98.092001,10.1140/epjc/s10052_014_3076_z
10.1103/PhysRevD.98.092001,10.1088/1126_6708/2009/02/007
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.82.074024
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.89.033009
10.1103/PhysRevD.98.092001,10.1088/1126_6708/2003/09/001
10.1103/PhysRevD.98.092001,10.1016/S0550_3213(99)00044_9
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.59.105006
10.1103/PhysRevD.98.092001,10.1103/PhysRevLett.82.4765
10.1103/PhysRevD.98.092001,10.1016/S0168_9002(03)01368_8
10.1103/PhysRevD.98.092001,10.1016/j.cpc.2015.01.024
10.1103/PhysRevD.98.092001,10.1016/j.nuclphysb.2012.10.003
10.1103/PhysRevD.98.092001,10.1140/epjc/s10052_016_3988_x
10.1103/PhysRevD.98.092001,10.1103/PhysRevD.81.034026
10.1103/PhysRevD.98.092001,10.1007/JHEP07(2016)148
10.1103/PhysRevD.98.092001,10.1007/s100520050024
10.1103/PhysRevD.98.092001,10.1140/epjc/s10052_009_1072_5
10.1103/PhysRevD.98.092001,10.1016/S0168_9002(99)00498_2
10.1103/PhysRevD.98.092001,10.1088/0954_3899/28/10/313
10.1103/PhysRevD.98.092001,10.1140/epjc/s10052_011_1554_0
10.1103/PhysRevD.98.092001,10.1140/epjc/s10052_013_2501_z
10.1103/PhysRevD.98.092001,10.1063/1.1699114
10.1371/journal.pgen.1007817,10.1016/S0140_6736(97)09234_9
10.1371/journal.pgen.1007817,10.1242/dev.041129
10.1371/journal.pgen.1007817,10.1038/nrm.2017.21
10.1371/journal.pgen.1007817,10.1016/j.devcel.2011.06.011
10.1371/journal.pgen.1007817,10.1016/j.neuron.2014.06.022
10.1371/journal.pgen.1007817,10.1242/dev.02153
10.1371/journal.pgen.1007817,10.1002/jnr.23238
10.1371/journal.pgen.1007817,10.1016/j.stem.2018.04.016
10.1371/journal.pgen.1007817,10.1146/annurev_neuro_070815_014023
10.1371/journal.pgen.1007817,10.1038/nrm.2017.60
10.1371/journal.pgen.1007817,10.1146/annurev_biophys_042910_155310
10.1371/journal.pgen.1007817,10.1038/nrm2774
10.1371/journal.pgen.1007817,10.1016/j.tibs.2015.09.003
10.1371/journal.pgen.1007817,10.1083/jcb.200903139
10.1371/journal.pgen.1007817,10.1016/j.devcel.2012.10.016
10.1371/journal.pgen.1007817,10.1016/j.amjcard.2010.05.033
10.1371/journal.pgen.1007817,10.1016/j.jacc.2010.06.022
10.1371/journal.pgen.1007817,10.1002/dvdy.24208
10.1371/journal.pgen.1007817,10.1523/JNEUROSCI.1108_04.2005
10.1371/journal.pgen.1007817,10.1158/0008_5472.CAN_07_0183
10.1371/journal.pgen.1007817,10.1242/dev.01772
10.1371/journal.pgen.1007817,10.1002/cne.24001
10.1371/journal.pgen.1007817,10.1126/science.aaf6419
10.1371/journal.pgen.1007817,10.1002/dvdy.21857
10.1371/journal.pgen.1007817,10.1038/ncb2450
10.1371/journal.pgen.1007817,10.1242/dev.108209
10.1371/journal.pgen.1007817,10.1016/j.cub.2014.08.047
10.1371/journal.pgen.1007817,10.7554/eLife.01439
10.1371/journal.pgen.1007817,10.1038/ng.3558
10.1371/journal.pgen.1007817,10.1038/ncb1966
10.1371/journal.pgen.1007817,10.1083/jcb.201106110
10.1371/journal.pgen.1007817,10.1186/2046_2530_2_13
10.1371/journal.pgen.1007817,10.1371/journal.pone.0054636
10.1371/journal.pgen.1007817,10.1093/hmg/ddv170
10.1371/journal.pgen.1007817,10.1186/2045_8118_11_10
10.1371/journal.pgen.1007817,10.1056/NEJMoa1206524
10.1371/journal.pgen.1007817,10.1038/nature10423
10.1371/journal.pgen.1007817,10.1038/ng.2613
10.1371/journal.pgen.1007817,10.1136/jmedgenet_2013_102182
10.1371/journal.pgen.1007817,10.1038/nrm952
10.1371/journal.pgen.1007817,10.1016/j.ydbio.2008.01.025
10.1371/journal.pgen.1007817,10.1073/pnas.1116035109
10.1371/journal.pgen.1007817,10.1093/nar/gkw398
10.1371/journal.pgen.1007817,10.1371/journal.pone.0098186
10.1371/journal.pgen.1007817,10.1038/nature10163
10.1371/journal.pgen.1007817,10.1016/j.ydbio.2013.11.028
10.1371/journal.pgen.1007817,10.1038/ncb2042
10.1371/journal.pgen.1007817,10.1002/dvdy.21343
