doi,ref_doi
10.3389/fimmu.2020.561652,10.1111/j.1462_5822.2008.01188.x
10.3389/fimmu.2020.561652,10.1177/0968051907080024
10.3389/fimmu.2020.561652,10.1016/s1567_5769(02)00134_0
10.3389/fimmu.2020.561652,10.1128/EC.00196_13
10.3389/fimmu.2020.561652,10.1007/s00284_018_1438_8
10.3389/fimmu.2020.561652,10.1080/19490976.2019.1662712
10.3389/fimmu.2020.561652,10.1097/SHK.0000000000001339
10.3389/fimmu.2020.561652,10.1038/cti.2016.32
10.3389/fimmu.2020.561652,10.1016/S2213_2600(15)00427_0
10.3389/fimmu.2020.561652,10.1007/s10620_019_05581_y
10.3389/fimmu.2020.561652,10.1155/2013/435268
10.3389/fimmu.2020.561652,10.1016/j.dld.2017.08.025
10.3389/fimmu.2020.561652,10.3389/fmicb.2018.02247
10.3389/fimmu.2020.561652,10.1074/jbc.M113.452516
10.3389/fimmu.2020.561652,10.1128/IAI.00700_17
10.3389/fimmu.2020.561652,10.1016/j.tim.2013.04.002
10.3389/fimmu.2020.561652,10.1186/1471_2180_14_177
10.3389/fimmu.2020.561652,10.1016/j.lfs.2011.02.003
10.3389/fimmu.2020.561652,10.1093/femsle/fnw204
10.3389/fimmu.2020.561652,10.1186/s12876_019_1041_x
10.3389/fimmu.2020.561652,10.1186/s12866_015_0450_4
10.3389/fimmu.2020.561652,10.1038/s41587_019_0209_9
10.3389/fimmu.2020.561652,10.7717/peerj.2584
10.3389/fimmu.2020.561652,10.1093/bioinformatics/btr381
10.3389/fimmu.2020.561652,10.1128/AEM.03006_05
10.3389/fimmu.2020.561652,10.3389/fimmu.2020.00959
10.3389/fimmu.2020.561652,10.3390/cells8091064
10.3389/fimmu.2020.561652,10.1093/ecco_jcc/jjv209
10.3389/fimmu.2020.561652,10.1177/1756283X12454590
10.3389/fimmu.2020.561652,10.1016/j.tibtech.2015.06.011
10.3389/fimmu.2020.561652,10.1016/j.chom.2010.08.004
10.3389/fimmu.2020.561652,10.1007/s00011_019_01273_5
10.3389/fimmu.2020.561652,10.1152/ajpendo.00015.2018
10.3389/fimmu.2020.561652,10.1128/AEM.65.8.3738_3741.1999
10.3389/fimmu.2020.561652,10.3389/fnut.2019.00047
10.3389/fimmu.2020.561652,10.1016/j.biochi.2015.06.020
10.3389/fimmu.2020.561652,10.1038/ismej.2012.27
10.3389/fimmu.2020.561652,10.1053/j.gastro.2009.08.042
10.3389/fimmu.2020.561652,10.1096/fj.201802188R
10.3389/fimmu.2020.561652,10.1097/00000542_200303000_00014
10.3389/fimmu.2020.561652,10.1016/j.chom.2011.04.009
10.3389/fimmu.2020.561652,10.1038/mi.2016.75
10.3389/fimmu.2020.561652,10.1111/apt.15523
10.3389/fimmu.2020.561652,10.3389/fimmu.2019.00891
10.3389/fimmu.2020.561652,10.3390/toxins10070266
10.3389/fimmu.2020.561652,10.1016/j.jhep.2014.02.014
10.3389/fimmu.2020.561652,10.3389/fmicb.2016.01544
10.3389/fimmu.2020.561652,10.2741/2353
10.3389/fimmu.2020.561652,10.1016/j.tcsw.2019.100022
10.3389/fimmu.2020.561652,10.1155/2015/353074
10.3389/fimmu.2020.561652,10.3389/fimmu.2018.02649
10.3389/fimmu.2020.561652,10.4489/MYCO.2010.38.2.144
10.3389/fimmu.2020.561652,10.5483/BMBRep.2019.52.6.140
10.3389/fimmu.2020.561652,10.1093/ajcn/81.3.692
10.3389/fimmu.2020.561652,10.1002/hep.21752
10.3389/fimmu.2020.561652,10.3892/ijmm.2019.4050
10.3389/fimmu.2020.561652,10.1093/ajcn/80.3.550
10.3389/fimmu.2020.561652,10.1093/cid/civ085
10.1186/s42834-020-00057-5,10.1007/978_981_10_4631_5
10.1186/s42834-020-00057-5,10.1016/j.jclepro.2016.04.077
10.1186/s42834-020-00057-5,10.1016/j.ufug.2008.03.002
10.1186/s42834-020-00057-5,10.1016/j.wasman.2011.01.010
10.1186/s42834-020-00057-5,10.1016/j.rser.2013.02.003
10.1186/s42834-020-00057-5,10.1016/j.ufug.2016.11.014
10.1186/s42834-020-00057-5,10.2134/jeq2009.0329
10.1186/s42834-020-00057-5,10.1021/acs.est.6b04204
10.1186/s42834-020-00057-5,10.1007/s10163_017_0693_2
10.1186/s42834-020-00057-5,10.1016/j.jclepro.2014.07.026
10.1186/s42834-020-00057-5,10.1007/s10163_016_0510_3
10.1186/s42834-020-00057-5,10.1016/j.wasman.2018.03.035
10.1186/s42834-020-00057-5,10.1016/j.serj.2016.06.002
10.1186/s42834-020-00057-5,10.1016/j.wasman.2007.02.015
10.1186/s42834-020-00057-5,10.1016/j.renene.2011.11.008
10.1186/s42834-020-00057-5,10.1016/j.resconrec.2013.05.008
10.1186/s42834-020-00057-5,10.1177/0734242X08096304
10.1186/s42834-020-00057-5,10.1017/CBO9780511546013
10.1186/s42834-020-00057-5,10.1007/s11367_016_1087_8
10.1186/s42834-020-00057-5,10.1016/j.renene.2015.08.054
10.1186/s42834-020-00057-5,10.1016/j.wasman.2013.12.004
10.1186/s42834-020-00057-5,10.1016/j.scitotenv.2012.08.094
10.1186/s42834-020-00057-5,10.1111/j.1530_9290.2009.00155.x
10.1186/s42834-020-00057-5,10.1016/j.jclepro.2006.03.008
10.1186/s42834-020-00057-5,10.1016/j.envint.2009.07.009
10.3389/fmicb.2020.562768,10.1586/14760584.2016.1121814
10.3389/fmicb.2020.562768,10.1155/2012/980250
10.3389/fmicb.2020.562768,10.1038/35099560
10.3389/fmicb.2020.562768,10.1016/j.tips.2004.04.002
10.3389/fmicb.2020.562768,10.1016/j.micpath.2019.103568
10.3389/fmicb.2020.562768,10.1086/649012
10.3389/fmicb.2020.562768,10.1038/nrmicro974
10.3389/fmicb.2020.562768,10.1155/2018/9747549
10.3389/fmicb.2020.562768,10.1111/j.1476_5381.2009.00190.x
10.3389/fmicb.2020.562768,10.1186/1743_422X_7_106
10.3389/fmicb.2020.562768,10.1074/jbc.M111.301622
10.3389/fmicb.2020.562768,10.1038/327482a0
10.3389/fmicb.2020.562768,10.1016/0042_6822(91)90882_c
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1007203
10.3389/fmicb.2020.562768,10.3389/fmicb.2017.02249
10.3389/fmicb.2020.562768,10.4161/21645515.2014.979640
10.3389/fmicb.2020.562768,10.1128/jvi.70.10.7125_7131.1996
10.3389/fmicb.2020.562768,10.1128/JVI.77.9.5266_5274.2003
10.3389/fmicb.2020.562768,10.4161/mabs.1.2.7909
10.3389/fmicb.2020.562768,10.1038/srep14302
10.3389/fmicb.2020.562768,10.1128/JVI.03826_13
10.3389/fmicb.2020.562768,10.1016/S0006_3495(03)74602_5
10.3389/fmicb.2020.562768,10.1186/1743_422X_8_106
10.3389/fmicb.2020.562768,10.1093/infdis/jir174
10.3389/fmicb.2020.562768,10.1016/0022_2836(68)90195_2
10.3389/fmicb.2020.562768,10.1007/s12250_012_3245_x
10.3389/fmicb.2020.562768,10.3389/fimmu.2016.00318
10.3389/fmicb.2020.562768,10.1159/000354533
10.3389/fmicb.2020.562768,10.1128/JVI.00557_09
10.3389/fmicb.2020.562768,10.1038/ni1303
10.3389/fmicb.2020.562768,10.1371/journal.pntd.0002895
10.3389/fmicb.2020.562768,10.1186/s12929_020_0615_9
10.3389/fmicb.2020.562768,10.1128/jvi.64.5.2433_2436.1990
10.3389/fmicb.2020.562768,10.1128/JVI.02189_15
10.3389/fmicb.2020.562768,10.1016/j.jprot.2008.12.007
10.3389/fmicb.2020.562768,10.1128/JVI.00132_19
10.3389/fmicb.2020.562768,10.1371/journal.pone.0063431
10.3389/fmicb.2020.562768,10.1128/JVI.78.7.3663_3674.2004
10.3389/fmicb.2020.562768,10.1097/INF.0b013e3181a41d63
10.3389/fmicb.2020.562768,10.1128/JVI.01425_14
10.3389/fmicb.2020.562768,10.1128/JVI.02491_09
10.3389/fmicb.2020.562768,10.1128/JVI.00447_11
10.3389/fmicb.2020.562768,10.1128/JVI.01855_12
10.3389/fmicb.2020.562768,10.3389/fmicb.2016.00391
10.3389/fmicb.2020.562768,10.1586/14760584.2016.1096782
10.3389/fmicb.2020.562768,10.1128/jvi.68.6.3965_3970.1994
10.3389/fmicb.2020.562768,10.1086/527326
10.3389/fmicb.2020.562768,10.1177/2515135519888998
10.3389/fmicb.2020.562768,10.1371/journal.pone.0029751
10.3389/fmicb.2020.562768,10.1086/343809
10.3389/fmicb.2020.562768,10.3201/eid0903.020285
10.3389/fmicb.2020.562768,10.1016/j.vaccine.2011.04.010
10.3389/fmicb.2020.562768,10.3748/wjg.v17.i36.4135
10.3389/fmicb.2020.562768,10.1128/JVI.06687_11
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1004052
10.3389/fmicb.2020.562768,10.1586/14760584.2016.1138862
10.3389/fmicb.2020.562768,10.1042/BJ20150272
10.3389/fmicb.2020.562768,10.1128/jvi.66.12.6849_6857.1992
10.3389/fmicb.2020.562768,10.3390/v7122949
10.3389/fmicb.2020.562768,10.1038/nm.1961
10.3389/fmicb.2020.562768,10.1099/jgv.0.000629
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1004294
10.3389/fmicb.2020.562768,10.1073/pnas.1320624111
10.3389/fmicb.2020.562768,10.3201/eid2407.171923
10.3389/fmicb.2020.562768,10.3201/eid1904.121666
10.3389/fmicb.2020.562768,10.1007/s00705_011_1098_5
10.3389/fmicb.2020.562768,10.1186/s12929_019_0573_2
10.3389/fmicb.2020.562768,10.1371/journal.pone.0225569
10.3389/fmicb.2020.562768,10.1056/NEJM199412153312409
10.3389/fmicb.2020.562768,10.1038/s41598_017_01404_0
10.3389/fmicb.2020.562768,10.1146/annurev_immunol_032713_120231
10.3389/fmicb.2020.562768,10.1128/JVI.03098_14
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1003240
10.3389/fmicb.2020.562768,10.1126/science.4001944
10.3389/fmicb.2020.562768,10.1016/S1473_3099(10)70194_8
10.3389/fmicb.2020.562768,10.1128/jvi.73.7.5249_5254.1999
10.3389/fmicb.2020.562768,10.1128/JVI.03498_14
10.3389/fmicb.2020.562768,10.1099/vir.0.19652_0
10.3389/fmicb.2020.562768,10.1128/JVI.02226_12
10.3389/fmicb.2020.562768,10.1038/sj.mt.6300287
10.3389/fmicb.2020.562768,10.1016/j.antiviral.2016.08.009
10.3389/fmicb.2020.562768,10.1111/imm.12038
10.3389/fmicb.2020.562768,10.1128/JVI.01019_09
10.3389/fmicb.2020.562768,10.1016/j.jconrel.2010.06.030
10.3389/fmicb.2020.562768,10.1128/JVI.01667_18
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1003231
10.3389/fmicb.2020.562768,10.1371/journal.pone.0152177
10.3389/fmicb.2020.562768,10.1016/10.1074/jbc.M116.745729
10.3389/fmicb.2020.562768,10.1128/JVI.00205_15
10.3389/fmicb.2020.562768,10.1086/520149
10.3389/fmicb.2020.562768,10.1099/0022_1317_72_10_2541
10.3389/fmicb.2020.562768,10.1016/j.ijid.2010.07.006
10.3389/fmicb.2020.562768,10.1038/nm.1992
10.3389/fmicb.2020.562768,10.1186/1743_422X_6_141
10.3389/fmicb.2020.562768,10.1128/JVI.00297_11
10.3389/fmicb.2020.562768,10.7774/cevr.2017.6.1.4
10.3389/fmicb.2020.562768,10.3851/IMP1720
10.3389/fmicb.2020.562768,10.1016/j.antiviral.2013.07.019
10.3389/fmicb.2020.562768,10.4049/jimmunol.175.5.2851
10.3389/fmicb.2020.562768,10.1038/ni1087
10.3389/fmicb.2020.562768,10.3389/fmicb.2018.00286
10.3389/fmicb.2020.562768,10.3748/wjg.v16.i2.201
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1006625
10.3389/fmicb.2020.562768,10.1186/1471_2180_13_287
10.3389/fmicb.2020.562768,10.4049/jimmunol.1100285
10.3389/fmicb.2020.562768,10.1371/journal.ppat.1004613
10.3389/fmicb.2020.562768,10.1038/srep18541
10.3389/fbioe.2020.556413,10.1186/s12864_017_4020_z
10.3389/fbioe.2020.556413,10.1016/j.tim.2018.08.004
10.3389/fbioe.2020.556413,10.1093/bib/bbx067
10.3389/fbioe.2020.556413,10.1093/bib/bbt052
10.3389/fbioe.2020.556413,10.1093/bioinformatics/btv419
10.3389/fbioe.2020.556413,10.1016/j.mib.2018.03.002
10.3389/fbioe.2020.556413,10.1073/pnas.1915766117
10.3389/fbioe.2020.556413,10.1186/s12864_015_1647_5
10.3389/fbioe.2020.556413,10.1016/0092_8674(82)90348_8
10.3389/fbioe.2020.556413,10.1101/gr.3767105
10.3389/fbioe.2020.556413,10.1111/j.1462_2920.2008.01669.x
10.3389/fbioe.2020.556413,10.1038/nrmicro.2016.182
10.3389/fbioe.2020.556413,10.1006/viro.1997.8500
10.3389/fbioe.2020.556413,10.1038/s41587_019_0072_8
10.3389/fbioe.2020.556413,10.1007/s10142_015_0433_4
10.3389/fbioe.2020.556413,10.1093/bioinformatics/btr011
10.3389/fbioe.2020.556413,10.1093/emboj/16.22.6636
10.3389/fbioe.2020.556413,10.1089/cmb.2009.0198
10.3389/fbioe.2020.556413,10.3389/fgene.2019.00327
10.3389/fbioe.2020.556413,10.1186/1471_2164_12_532
10.3389/fbioe.2020.556413,10.1186/s12859_017_1658_0
10.3389/fbioe.2020.556413,10.1038/nmeth.3589
10.3389/fbioe.2020.556413,10.1111/j.1461_0248.2010.01464.x
10.3389/fbioe.2020.556413,10.1093/bioinformatics/btv383
10.3389/fbioe.2020.556413,10.3201/eid2409.180416
10.3389/fbioe.2020.556413,10.1073/pnas.0905115106
10.1021/acs.jafc.9b06107,10.12938/bmfh.2014_018
10.1021/acs.jafc.9b06107,10.1002/9781118522653
10.1021/acs.jafc.9b06107,10.1016/j.foodres.2016.08.042
10.1021/acs.jafc.9b06107,10.1007/BF00367094
10.1021/acs.jafc.9b06107,10.2323/jgam.44.193
10.1021/acs.jafc.9b06107,10.1021/jf201953v
10.1021/acs.jafc.9b06107,10.1021/jf071276u
10.1021/acs.jafc.9b06107,10.1021/jf803376d
10.1021/acs.jafc.9b06107,10.1371/journal.pone.0034489
10.1021/acs.jafc.9b06107,10.1074/jbc.M109.029165
10.1021/acs.jafc.9b06107,10.1021/acs.jafc.5b06069
10.1021/acs.jafc.9b06107,10.1021/jf3012932
10.1021/acs.jafc.9b06107,10.1016/j.foodchem.2013.03.070
10.1021/acs.jafc.9b06107,10.3136/fstr.20.699
10.1021/acs.jafc.9b06107,10.1021/jf050294d
10.1021/acs.jafc.9b06107,10.1590/S1984_82502011000200019
10.1021/acs.jafc.9b06107,10.1007/978_1_4615_2165_5
10.1021/acs.jafc.9b06107,10.1093/bioinformatics/btu170
10.1021/acs.jafc.9b06107,10.1038/nmeth.2604
10.1021/acs.jafc.9b06107,10.1128/AEM.01541_09
10.1021/acs.jafc.9b06107,10.1016/j.fm.2017.12.003
10.1021/acs.jafc.9b06107,10.1038/nmeth.f.303
10.1021/acs.jafc.9b06107,10.1038/ismej.2011.139
10.1021/acs.jafc.9b06107,10.1002/0471250953.bi0125s48
10.1021/acs.jafc.9b06107,10.1186/1471_2105_10_421
10.1021/acs.jafc.9b06107,10.1093/nar/gky310
10.1021/acs.jafc.9b06107,10.1016/j.ijfoodmicro.2009.03.001
10.1021/acs.jafc.9b06107,10.1016/j.fm.2012.02.005
10.1021/acs.jafc.9b06107,10.1016/j.lwt.2019.108375
10.1021/acs.jafc.9b06107,10.1021/acs.jafc.5b05826
10.1021/acs.jafc.9b06107,10.1021/jf201953v
10.1021/acs.jafc.9b06107,10.1016/j.ijfoodmicro.2006.10.049
10.1021/acs.jafc.9b06107,10.1016/S0168_1605(01)00729_2
10.1021/acs.jafc.9b06107,10.1007/978_94_017_2029_8_17
10.1021/acs.jafc.9b06107,10.1111/j.1365_2672.2006.03017.x
10.1021/acs.jafc.9b06107,10.1111/j.1574_6976.1996.tb00247.x
10.1021/acsomega.0c01660,10.1016/j.apcata.2010.04.051
10.1021/acsomega.0c01660,10.1007/s10098_016_1274_0
10.1021/acsomega.0c01660,10.1016/j.rser.2013.09.003
10.1021/acsomega.0c01660,10.1016/j.enconman.2018.09.086
10.1021/acsomega.0c01660,10.1016/j.apcata.2013.10.052
10.1021/acsomega.0c01660,10.1039/c3gc42333f
10.1021/acsomega.0c01660,10.1016/j.jssc.2010.05.020
10.1021/acsomega.0c01660,10.1016/j.biortech.2013.01.163
10.1021/acsomega.0c01660,10.1016/j.apcatb.2015.04.043
10.1021/acsomega.0c01660,10.1016/j.indcrop.2016.05.044
10.1021/acsomega.0c01660,10.1016/j.fuproc.2016.04.006
10.1021/acsomega.0c01660,10.1039/b807009a
10.1021/acsomega.0c01660,10.1039/c2ee21166a
10.1021/acsomega.0c01660,10.1016/j.fuel.2011.09.047
10.1021/acsomega.0c01660,10.1016/j.biortech.2011.04.074
10.1021/acsomega.0c01660,10.1016/j.biortech.2012.06.082
10.1021/acsomega.0c01660,10.1016/j.enconman.2013.08.051
10.1021/acsomega.0c01660,10.1016/j.biortech.2016.03.105
10.1021/acsomega.0c01660,10.1039/c7gc01691c
10.1021/acsomega.0c01660,10.1039/c8cy00953h
10.1021/acsomega.0c01660,10.1021/acs.energyfuels.8b00119
10.1021/acsomega.0c01660,10.1039/c9ra03594j
10.1021/acsomega.0c01660,10.1016/j.enconman.2018.11.043
10.1021/acsomega.0c01660,10.1016/s0168_1656(01)00401_1
10.1021/acsomega.0c01660,10.1016/j.apenergy.2012.01.023
10.1021/acsomega.0c01660,10.1016/j.catcom.2017.10.014
10.1021/acsomega.0c01660,10.1016/j.fuproc.2009.08.021
10.1021/acsomega.0c01660,10.1016/j.rser.2014.05.021
10.1021/acsomega.0c01660,10.1021/ef800577j
10.1021/acsomega.0c01660,10.1016/j.apsusc.2012.08.059
10.1021/acsomega.0c01660,10.1016/s1872_2067(14)60125_x
10.1021/acsomega.0c01660,10.1016/j.jcat.2012.01.017
10.1063/5.0022157,10.1063/1.1736034
10.1063/5.0022157,10.1002/pip.3228
10.1063/5.0022157,10.1021/acs.nanolett.9b04873
10.1063/5.0022157,10.1109/JPHOTOV.2020.2966979
10.1063/5.0022157,10.1109/JPHOTOV.2019.2911157
10.1063/5.0022157,10.1088/1361_6528/ab62c9
10.1063/5.0022157,10.1088/1361_6528/aaf3fe
10.1063/5.0022157,10.1063/1.5028049
10.1063/5.0022157,10.1088/1361_6528/aaf67c
10.1063/5.0022157,10.1002/smll.201803684
10.1063/5.0022157,10.1103/PhysRevB.74.121302
10.1063/5.0022157,10.1038/s41467_020_15775_y
10.1063/5.0022157,10.1109/JPHOTOV.2015.2484967
10.1063/5.0022157,10.1021/acs.nanolett.8b00494
10.1063/5.0022157,10.1021/acsnano.6b06874
10.1063/5.0022157,10.1063/1.3603029
10.1063/5.0022157,10.1021/acs.nanolett.5b03890
10.1063/5.0022157,10.1117/1.JPE.7.042502
10.1063/5.0022157,10.1021/nl501565b
10.1063/5.0022157,10.1088/0957_4484/23/26/265402
10.1063/5.0022157,10.1038/ncomms2510
10.1063/5.0022157,10.1088/1361_6528/aa9533
10.1063/5.0022157,10.1088/1361_6528/ab1760
10.1063/5.0022157,10.1088/1361_6528/ab14c1
10.1063/5.0022157,10.1021/acs.nanolett.6b02061
10.1063/5.0022157,10.1021/acs.nanolett.9b02040
10.1063/5.0022157,10.1021/acs.jpcc.8b10542
10.1063/5.0022157,10.1007/s12274_014_0551_7
10.1063/5.0022157,10.1021/acs.nanolett.7b03695
10.1063/5.0022157,10.1021/acs.nanolett.5b00518
10.1063/5.0022157,10.1063/1.3125435
10.1063/5.0022157,10.1063/1.331667
10.1063/5.0022157,10.1002/pssa.2210650231
10.1063/5.0022157,10.1016/S0304_3991(81)80159_3
10.1063/5.0022157,10.1021/nn3011416
10.1063/5.0022157,10.1063/1.4772020
10.1063/5.0022157,10.1039/C8NR03827A
10.1016/j.ijhydene.2020.06.267,10.1038/35104634
10.1016/j.ijhydene.2020.06.267,10.1038/natrevmats.2016.91
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.01.104
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2018.12.011
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.08.043
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.12.185
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.06.066
10.1016/j.ijhydene.2020.06.267,10.1016/j.nanoen.2019.103858
10.1016/j.ijhydene.2020.06.267,10.1021/acsami.8b17650
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.02.218
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.03.127
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.04.124
10.1016/j.ijhydene.2020.06.267,10.1016/j.jallcom.2019.06.324
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2017.12.092
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.03.241
10.1016/j.ijhydene.2020.06.267,10.1016/j.renene.2019.05.052
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.03.008
10.1016/j.ijhydene.2020.06.267,10.1021/acs.jpcc.5b12092
10.1016/j.ijhydene.2020.06.267,10.1080/01411594.2017.1286488
10.1016/j.ijhydene.2020.06.267,10.1021/acs.jpca.9b07971
10.1016/j.ijhydene.2020.06.267,10.1016/j.jpcs.2013.01.006
10.1016/j.ijhydene.2020.06.267,10.1016/j.commatsci.2013.12.003
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2020.05.037
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2019.12.005
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2020.05.036
10.1016/j.ijhydene.2020.06.267,10.1038/ncomms12267
10.1016/j.ijhydene.2020.06.267,10.1073/pnas.1507508112
10.1016/j.ijhydene.2020.06.267,10.1002/jrs.5183
10.1016/j.ijhydene.2020.06.267,10.1038/srep46415
10.1016/j.ijhydene.2020.06.267,10.1039/c4cp00285g
10.1016/j.ijhydene.2020.06.267,10.1039/c3cp50836f
10.1016/j.ijhydene.2020.06.267,10.1039/c3cp53431f
10.1016/j.ijhydene.2020.06.267,10.1039/c0cp01601b
10.1016/j.ijhydene.2020.06.267,10.1039/c4ra02669a
10.1016/j.ijhydene.2020.06.267,10.1039/c4ra13342k
10.1016/j.ijhydene.2020.06.267,10.1103/revmodphys.64.1045
10.1016/j.ijhydene.2020.06.267,10.1524/zkri.220.5.567.65075
10.1016/j.ijhydene.2020.06.267,10.1088/0953_8984/14/11/301
10.1016/j.ijhydene.2020.06.267,10.1063/1.476928
10.1016/j.ijhydene.2020.06.267,10.1103/physrevb.59.1758
10.1016/j.ijhydene.2020.06.267,10.1016/j.ssc.2015.05.019
10.1016/j.ijhydene.2020.06.267,10.1002/open.201900018
10.1016/j.ijhydene.2020.06.267,10.1016/j.ssc.2014.10.016
10.1016/j.ijhydene.2020.06.267,10.1016/j.jallcom.2017.01.063
10.1016/j.ijhydene.2020.06.267,10.1103/physrevb.13.5188
10.1016/j.ijhydene.2020.06.267,10.1006/jcph.1996.5612
10.1016/j.ijhydene.2020.06.267,10.1103/physrev.56.340
10.1016/j.ijhydene.2020.06.267,10.1103/physrev.71.809
10.1016/j.ijhydene.2020.06.267,10.1107/s0021889892004874
10.1016/j.ijhydene.2020.06.267,10.1007/s10659_011_9312_y
10.1016/j.ijhydene.2020.06.267,10.1021/acs.jpcc.8b04125
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2018.10.183
10.1016/j.ijhydene.2020.06.267,10.1103/revmodphys.73.515
10.1016/j.ijhydene.2020.06.267,10.1088/0022_3719/15/31/009
10.1016/j.ijhydene.2020.06.267,10.1103/physrevb.90.224104
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijrmhm.2012.02.021
10.1016/j.ijhydene.2020.06.267,10.1016/j.ijhydene.2020.02.024
10.1016/j.ijhydene.2020.06.267,10.1016/j.nanoen.2012.05.004
10.1016/j.ijhydene.2020.06.267,10.1063/1.2201867
10.1016/j.ijhydene.2020.06.267,10.1103/physrevb.84.174110
10.1016/j.colsurfa.2020.125046,10.1016/j.seppur.2005.07.016
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2017.10.011
10.1016/j.colsurfa.2020.125046,10.1016/j.compositesb.2018.12.034
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2014.11.035
10.1016/j.colsurfa.2020.125046,10.1016/j.memsci.2016.09.062
10.1016/j.colsurfa.2020.125046,10.1016/j.memsci.2016.09.062
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2014.05.025
10.1016/j.colsurfa.2020.125046,10.1016/j.watres.2020.115557
10.1016/j.colsurfa.2020.125046,10.1002/app.43383
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2007.06.003
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2012.12.012
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2015.04.020
10.1016/j.colsurfa.2020.125046,10.1016/j.cej.2015.06.063
10.1016/j.colsurfa.2020.125046,10.1016/j.memsci.2012.08.020
10.1016/j.colsurfa.2020.125046,10.1021/acsami.6b14223
10.1016/j.colsurfa.2020.125046,10.1007/s10853_013_7986_1
10.1016/j.colsurfa.2020.125046,10.1016/j.memsci.2011.01.041
10.1016/j.colsurfa.2020.125046,10.1038/s41598_017_18724_w
10.1016/j.colsurfa.2020.125046,10.1016/j.jmatprotec.2007.01.040
10.1016/j.colsurfa.2020.125046,10.1166/asem.2014.1495
10.1016/j.colsurfa.2020.125046,10.1557/adv.2018.230
10.1016/j.colsurfa.2020.125046,10.1155/2016/5375939
10.1016/j.colsurfa.2020.125046,10.1016/j.matchemphys.2012.06.016
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2013.06.016
10.1016/j.colsurfa.2020.125046,10.1006/jcis.2000.6997
10.1016/j.colsurfa.2020.125046,10.1016/j.desal.2005.08.001
10.1016/j.colsurfa.2020.125046,10.1016/j.seppur.2008.05.010
10.1145/3422713.3422749,10.5539/gjhs.v8n4p221
10.1186/s12917-020-02557-3,10.2460/javma.234.11.1398
10.1186/s12917-020-02557-3,10.1111/jvim.12215
10.1186/s12917-020-02557-3,10.1111/jvim.15122
10.1186/s12917-020-02557-3,10.1111/jsap.12186
10.1186/s12917-020-02557-3,10.1111/jvim.15745
10.1186/s12917-020-02557-3,10.4067/S0301_732X2013000100002
10.1186/s12917-020-02557-3,10.1111/jvim.14722
10.1186/s12917-020-02557-3,10.1016/j.jvc.2018.01.002
10.1186/s12917-020-02557-3,10.1186/1476_7120_10_4
10.1186/s12917-020-02557-3,10.4330/wjc.v2.i7.163
10.1186/s12917-020-02557-3,10.1016/j.jvc.2019.01.006
10.1186/s12917-020-02557-3,10.1002/jcu.21871
10.1186/s12917-020-02557-3,10.1590/1678_4162_9489
10.1186/s12917-020-02557-3,10.1007/s11886_018_1044_1
10.1186/s12917-020-02557-3,10.1093/ejechocard/jeq175
10.1186/s12917-020-02557-3,10.1111/jvim.12441
10.1186/s12917-020-02557-3,10.1016/j.jvc.2019.06.004
10.1186/s12917-020-02557-3,10.21037/cdt.2017.06.08
10.1186/s12917-020-02557-3,10.1111/j.1939_1676.2006.tb02830.x
10.1186/s12917-020-02557-3,10.1093/ehjci/jes174
10.1186/s12917-020-02557-3,10.1292/jvms.14_0354
10.1186/s12917-020-02557-3,10.1177/1098612X17691896
10.1186/s12917-020-02557-3,10.1111/j.1748_5827.2008.00543.x
10.1186/s12917-020-02557-3,10.1111/j.1939_1676.2006.tb02825.x
10.1186/s12917-020-02557-3,10.1016/j.ehj.2014.07.002
10.1186/s12917-020-02557-3,10.1292/jvms.13_0241
