doi,ref_doi
10.1016/j.physletb.2022.137566,10.1007/JHEP04(2018)060
10.1016/j.physletb.2022.137566,10.1103/PhysRevD.90.072004
10.1016/j.physletb.2022.137566,10.2307/2340521
10.1016/j.physletb.2022.137566,10.1140/epjc/s10052_010_1470_8
10.1016/j.physletb.2022.137566,10.1016/S0168_9002(99)00498_2
10.1016/j.physletb.2022.137566,10.1088/0954_3899/28/10/313
10.1016/j.physletb.2022.137566,10.1140/epjc/s10052_011_1554_0
10.1016/j.electacta.2022.141437,10.1038/s41560_020_00709_1
10.1016/j.electacta.2022.141437,10.1039/C4CS00470A
10.1016/j.electacta.2022.141437,10.1016/S0013_4686(02)00329_8
10.1016/j.electacta.2022.141437,10.1038/nmat1752
10.1016/j.electacta.2022.141437,10.1039/C1EE01970H
10.1016/j.electacta.2022.141437,10.1126/science.1127180
10.1016/j.electacta.2022.141437,10.1021/acscatal.5b02443
10.1016/j.electacta.2022.141437,10.1021/cs501835c
10.1016/j.electacta.2022.141437,10.1021/acsami.5b09690
10.1016/j.electacta.2022.141437,10.1039/C3CC45416A
10.1016/j.electacta.2022.141437,10.1021/acs.jpcc.7b02088
10.1016/j.electacta.2022.141437,10.1002/adfm.201905992
10.1016/j.electacta.2022.141437,10.1149/1.3483106
10.1016/j.electacta.2022.141437,10.1038/nmat1752
10.1016/j.electacta.2022.141437,10.1126/science.1179773
10.1016/j.electacta.2022.141437,10.1039/C4TA04461D
10.1016/j.electacta.2022.141437,10.1007/s12598_021_01735_y
10.1016/j.electacta.2022.141437,10.1002/anie.202114696
10.1016/j.electacta.2022.141437,10.1002/advs.201903070
10.1016/j.electacta.2022.141437,10.1039/c8cs00664d
10.1016/j.electacta.2022.141437,10.1155/2014/193162
10.1016/j.electacta.2022.141437,10.1039/C4CS00182F
10.1016/j.electacta.2022.141437,10.1007/s12274_014_0677_7
10.1016/j.electacta.2022.141437,10.1016/j.ijhydene.2011.02.105
10.1016/j.electacta.2022.141437,10.1016/j.ijhydene.2020.09.263
10.1016/j.electacta.2022.141437,10.1039/C9CY02092F
10.1016/j.electacta.2022.141437,10.1016/j.cclet.2021.12.076
10.1016/j.electacta.2022.141437,10.1016/j.ijhydene.2021.09.120
10.1016/j.electacta.2022.141437,10.1039/C5CC08064A
10.1016/j.electacta.2022.141437,10.1021/acscatal.8b00413
10.1016/j.electacta.2022.141437,10.1021/acsami.8b04223
10.1016/j.electacta.2022.141437,10.1039/C5RA01414J
10.1016/j.electacta.2022.141437,10.1021/ja501497n
10.1016/j.electacta.2022.141437,10.1016/j.ijhydene.2017.04.042
10.1016/j.electacta.2022.141437,10.1039/d0ra03191g
10.1016/j.electacta.2022.141437,10.1021/cm500347r
10.1016/j.electacta.2022.141437,10.1021/ja407115p
10.1016/j.electacta.2022.141437,10.1038/s41598_017_10218_z
10.1016/j.electacta.2022.141437,10.1039/c5ra20898j
10.1016/j.electacta.2022.141437,10.1002/adfm.201702546
10.1016/j.electacta.2022.141437,10.1016/j.ijhydene.2018.03.154
10.1016/j.electacta.2022.141437,10.1039/C4NR07648F
10.1016/j.electacta.2022.141437,10.1021/acs.jpcc.8b07763
10.1016/j.electacta.2022.141437,10.1021/jacs.5b07728
10.1016/j.electacta.2022.141437,10.3390/nano12071098
10.1016/j.electacta.2022.141437,10.1016/j.apsusc.2017.09.250
10.1016/j.electacta.2022.141437,10.1016/j.jallcom.2020.156514
10.1016/j.electacta.2022.141437,10.1016/j.apcatb.2014.02.017
10.1016/j.electacta.2022.141437,10.1021/acssuschemeng.7b03657
10.1016/j.electacta.2022.141437,10.1007/s10008_018_3980_5
10.1016/j.electacta.2022.141437,10.1016/j.ultsonch.2022.105979
10.1016/j.electacta.2022.141437,10.1021/acsami.6b15399
10.1016/j.electacta.2022.141365,10.1016/j.mtadv.2021.100149
10.1016/j.electacta.2022.141365,10.1002/batt.202100361
10.1016/j.electacta.2022.141365,10.1016/j.mtener.2021.100738
10.1016/j.electacta.2022.141365,10.3389/fenrg.2020.616665
10.1016/j.electacta.2022.141365,10.1016/j.compositesa.2012.04.006
10.1016/j.electacta.2022.141365,10.1039/c8ta01172a
10.1016/j.electacta.2022.141365,10.1002/anie.201814653
10.1016/j.electacta.2022.141365,10.1016/j.electacta.2004.02.008
10.1016/j.electacta.2022.141365,10.1021/acsnano.7b09003
10.1016/j.electacta.2022.141365,10.1002/anie.201705212
10.1016/j.electacta.2022.141365,10.1039/C7EE03232C
10.1016/j.electacta.2022.141365,10.1038/s41467_017_00467_x
10.1016/j.electacta.2022.141365,10.1016/j.jpowsour.2005.11.074
10.1016/j.electacta.2022.141365,10.1002/sus2.20
10.1016/j.electacta.2022.141365,10.1016/j.apcatb.2019.118209
10.1016/j.electacta.2022.141365,10.1016/j.memsci.2016.07.032
10.1016/j.electacta.2022.141365,10.1016/j.ijhydene.2020.01.092
10.1016/j.electacta.2022.141365,10.1016/j.jpowsour.2018.11.057
10.1016/j.electacta.2022.141365,10.1016/j.ijhydene.2017.11.050
10.1016/j.electacta.2022.141365,10.1016/j.arabjc.2017.11.006
10.1016/j.electacta.2022.141365,10.1016/j.electacta.2020.136189
10.1016/j.electacta.2022.141365,10.1021/ct9003004
10.1016/j.electacta.2022.141365,10.1002/chem.201502170
10.1016/j.electacta.2022.141365,10.1016/j.ultsonch.2018.01.003
10.1016/j.electacta.2022.141365,10.3390/ijms20153678
10.1016/j.electacta.2022.141365,10.1021/acsami.2c02334
10.1016/j.electacta.2022.141365,10.1016/j.jpcs.2014.02.003
10.1016/j.electacta.2022.141365,10.1021/acsami.1c05941
10.1016/j.electacta.2022.141365,10.1038/s41598_020_69521_x
10.1016/j.electacta.2022.141365,10.1021/acsami.0c02102
10.1016/j.electacta.2022.141365,10.1002/adfm.202001317
10.1016/j.physletb.2022.137397,10.1016/0370_2693(86)91404_8
10.1016/j.physletb.2022.137397,10.1146/annurev.nucl.46.1.71
10.1016/j.physletb.2022.137397,10.1016/S0550_3213(97)80037_5
10.1016/j.physletb.2022.137397,10.1016/j.nuclphysa.2015.12.011
10.1016/j.physletb.2022.137397,10.1140/epja/i2012_12072_y
10.1016/j.physletb.2022.137397,10.22323/1.282.0362
10.1016/j.physletb.2022.137397,10.1140/epjc/s10052_015_3819_5
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.64.094015
10.1016/j.physletb.2022.137397,10.1007/JHEP12(2015)101
10.1016/j.physletb.2022.137397,10.1088/1126_6708/2007/03/054
10.1016/j.physletb.2022.137397,10.1016/j.nuclphysa.2015.10.011
10.1016/j.physletb.2022.137397,10.1103/PhysRevC.96.034901
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.39.1892
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.78.014017
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.95.054511
10.1016/j.physletb.2022.137397,10.1103/PhysRevC.92.034909
10.1016/j.physletb.2022.137397,10.1007/JHEP10(2014)073
10.1016/j.physletb.2022.137397,10.1007/JHEP10(2018)094
10.1016/j.physletb.2022.137397,10.1007/JHEP09(2010)091
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2012.11.025
10.1016/j.physletb.2022.137397,10.1038/nphys4111
10.1016/j.physletb.2022.137397,10.1103/physrevlett.115.012301
10.1016/j.physletb.2022.137397,10.1103/PhysRevLett.110.182302
10.1016/j.physletb.2022.137397,10.1103/PhysRevC.96.024908
10.1016/j.physletb.2022.137397,10.1103/PhysRevLett.124.082301
10.1016/j.physletb.2022.137397,10.1142/S0218301316300022
10.1016/j.physletb.2022.137397,10.1103/PhysRevC.81.044903
10.1016/j.physletb.2022.137397,10.1063/1.4795953
10.1016/j.physletb.2022.137397,10.1007/JHEP03(2013)122
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.97.016017
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2017.07.054
10.1016/j.physletb.2022.137397,10.1103/PhysRevC.96.054901
10.1016/j.physletb.2022.137397,10.1103/PhysRevLett.107.052302
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2017.04.031
10.1016/j.physletb.2022.137397,10.1103/PhysRevLett.120.142301
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2019.01.006
10.1016/j.physletb.2022.137397,10.3390/universe2030016
10.1016/j.physletb.2022.137397,10.1140/epjc/s10052_017_4828_3
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2019.01.058
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2015.07.066
10.1016/j.physletb.2022.137397,10.1007/JHEP07(2014)094
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2014.11.041
10.1016/j.physletb.2022.137397,10.1140/epjc/s10052_018_5624_4
10.1016/j.physletb.2022.137397,10.1007/JHEP04(2014)103
10.1016/j.physletb.2022.137397,10.1007/JHEP11(2020)001
10.1016/j.physletb.2022.137397,10.1007/JHEP11(2018)194
10.1016/j.physletb.2022.137397,10.1016/j.physletb.2020.135486
10.1016/j.physletb.2022.137397,10.1088/1748_0221/7/10/P10002
10.1016/j.physletb.2022.137397,10.1088/1748_0221/3/08/S08004
10.1016/j.physletb.2022.137397,10.1088/1748_0221/15/10/P10017
10.1016/j.physletb.2022.137397,10.1088/1748_0221/12/01/P01020
10.1016/j.physletb.2022.137397,10.1115/1.3662552
10.1016/j.physletb.2022.137397,10.1016/j.cpc.2015.01.024
10.1016/j.physletb.2022.137397,10.1103/PhysRevLett.110.081802
10.1016/j.physletb.2022.137397,10.1007/JHEP12(2017)110
10.1016/j.physletb.2022.137397,10.1016/S0168_9002(03)01368_8
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.98.030001
10.1016/j.physletb.2022.137397,10.1088/1126_6708/2009/04/065
10.1016/j.physletb.2022.137397,10.1103/PhysRevD.93.085037
10.1016/j.physletb.2022.137397,10.1140/epjc/s10052_010_1534_9
10.1039/d2cp05470a,10.1021/acs.nanolett.6b01265
10.1039/d2cp05470a,10.1088/2053_1583/ab0d2e
10.1039/d2cp05470a,10.1038/nmat4374
10.1039/d2cp05470a,10.1039/C6NR03602C
10.1039/d2cp05470a,10.1016/j.physe.2018.06.024
10.1039/d2cp05470a,10.1039/D2CP02557D
10.1039/d2cp05470a,10.1063/1.4974085
10.1039/d2cp05470a,10.1039/C7TC00789B
10.1039/d2cp05470a,10.1103/PhysRevB.87.235441
10.1039/d2cp05470a,10.1063/1.4870515
10.1039/d2cp05470a,10.1063/1.5140578
10.1039/d2cp05470a,10.1039/D1CP03117A
10.1039/d2cp05470a,10.1039/D0CP00507J
10.1039/d2cp05470a,10.1039/D1CP01788H
10.1039/d2cp05470a,10.1039/D1CP04359E
10.1039/d2cp05470a,10.1063/1.2210932
10.1039/d2cp05470a,10.1103/PhysRevLett.77.3865
10.1039/d2cp05470a,10.1103/PhysRevB.50.17953
10.1039/d2cp05470a,10.1103/PhysRevB.54.11169
10.1039/d2cp05470a,10.1103/RevModPhys.73.515
10.1039/d2cp05470a,10.1088/0953_8984/21/39/395502
10.1039/d2cp05470a,10.1103/PhysRevB.12.905
10.1039/d2cp05470a,10.1021/jp409585v
10.1039/d2cp05470a,10.1021/ja011815q
10.1039/d2cp05470a,10.1023/B:JOSC.0000021247.78801.78
10.1039/d2cp05470a,10.1038/s41598_021_99269_x
10.1039/d2cp05470a,10.1063/1.1678330
10.1039/d2cp05470a,10.1016/0921_4526(95)00628_1
10.1039/d2cp05470a,10.1103/PhysRevB.96.201107
10.1039/d2cp05470a,10.1063/1.1740655
10.1039/d2cp05470a,10.1103/PhysRevB.58.12899
10.1039/d2cp05470a,10.1103/PhysRevB.85.094303
10.1039/d2cp05470a,10.1103/PhysRevB.99.144309
10.1039/d2cp05470a,10.1103/PhysRevB.78.153409
10.3389/fpsyg.2022.1059786,10.17795/intjsh_26238
10.3389/fpsyg.2022.1059786,10.21833/ijaas.2021.08.007
10.3389/fpsyg.2022.1059786,10.1177/1403494810380099
10.3389/fpsyg.2022.1059786,10.1037/0033_2909.103.3.411
10.3389/fpsyg.2022.1059786,10.5812/intjssh_128656
10.3389/fpsyg.2022.1059786,10.1111/1467_8624.00567
10.3389/fpsyg.2022.1059786,10.2307/271084
10.3389/fpsyg.2022.1059786,10.1249/00005768_199401000_00024
10.3389/fpsyg.2022.1059786,10.1002/jts.20271
10.3389/fpsyg.2022.1059786,10.1037/1040_3590.20.3.227
10.3389/fpsyg.2022.1059786,10.1111/1467_6494.7106003
10.3389/fpsyg.2022.1059786,10.1016/j.paid.2003.07.007
10.3389/fpsyg.2022.1059786,10.1093/occmed/kqs202
10.3389/fpsyg.2022.1059786,10.1016/S2215_0366(18)30227_X
10.3389/fpsyg.2022.1059786,10.1016/S0191_8869(01)00012_5
10.3389/fpsyg.2022.1059786,10.1017/S0033291721000519
10.3389/fpsyg.2022.1059786,10.1177/002224378101800104
10.3389/fpsyg.2022.1059786,10.2466/pms.1989.68.1.283
10.3389/fpsyg.2022.1059786,10.1037/1089_2680.2.3.300
10.3389/fpsyg.2022.1059786,10.1037/0003_066X.56.3.218
10.3389/fpsyg.2022.1059786,10.1136/bmjsem_2022_001319
10.3389/fpsyg.2022.1059786,10.1007/s11747_011_0261_6
10.3389/fpsyg.2022.1059786,10.3390/ijerph17072587
10.3389/fpsyg.2022.1059786,10.1037/a0014694
10.3389/fpsyg.2022.1059786,10.3349/ymj.2018.59.2.187
10.3389/fpsyg.2022.1059786,10.1007/BF01173005
10.3389/fpsyg.2022.1059786,10.29252/aassjournal.964
10.3389/fpsyg.2022.1059786,10.2146/ajhp070364
10.3389/fpsyg.2022.1059786,10.1111/jonm.13121
10.3389/fpsyg.2022.1059786,10.1037/0021_9010.89.3.483
10.3389/fpsyg.2022.1059786,10.3390/bs12060175
10.3389/fpsyg.2022.1059786,10.1037/0003_066X.56.3.227
10.3389/fpsyg.2022.1059786,10.1037/0003_066X.53.2.205
10.3389/fpsyg.2022.1059786,10.1016/j.jrp.2015.01.001
10.3389/fpsyg.2022.1059786,10.1016/S0160_2896(99)00016_1
10.3389/fpsyg.2022.1059786,10.1530/JOE_15_0121
10.3389/fpsyg.2022.1059786,10.2165/00007256_200029030_00003
10.3389/fpsyg.2022.1059786,10.1136/bjsm.32.2.111
10.3389/fpsyg.2022.1059786,10.1016/j.apnr.2015.01.010
10.3389/fpsyg.2022.1059786,10.1177/001789699605500409
10.3389/fpsyg.2022.1059786,10.5812/intjssh.124244
10.3389/fpsyg.2022.1059786,10.3390/ijerph19127010
10.3389/fpsyg.2022.1059786,10.1111/inm.12830
10.3389/fpsyg.2022.1059786,10.1080/2159676X.2016.1254109
10.3389/fpsyg.2022.1059786,10.1037/0022_3514.86.2.320
10.3389/fpsyg.2022.1059786,10.3389/fpsyg.2020.00967
10.3389/fpsyg.2022.1059786,10.1097/CNQ.0b013e31821c67d5
10.1039/d2ra07132k,10.1002/9780470649848.ch11
10.3389/fbioe.2022.1086636,10.3390/polym13162789
10.3389/fbioe.2022.1086636,10.1002/elsc.201700102
10.3389/fbioe.2022.1086636,10.1007/bf00500854
10.3389/fbioe.2022.1086636,10.1007/s10295_008_0427_5
10.3389/fbioe.2022.1086636,10.1007/s004490050394
10.3389/fbioe.2022.1086636,10.1002/btpr.2247
10.3389/fbioe.2022.1086636,10.1002/elsc.200900034
10.3389/fbioe.2022.1086636,10.3390/md20040263
10.3389/fbioe.2022.1086636,10.1007/s11746_999_0152_x
10.3389/fbioe.2022.1086636,10.1016/j.mimet.2006.03.015
10.3389/fbioe.2022.1086636,10.1002/elsc.201300021
10.3389/fbioe.2022.1086636,10.1016/j.foodchem.2022.133639
10.3389/fbioe.2022.1086636,10.1016/j.seta.2022.102445
10.3389/fbioe.2022.1086636,10.2306/scienceasia1513_1874.2010.36.199
10.3389/fbioe.2022.1086636,10.1016/j.ijbiomac.2020.07.101
10.3389/fbioe.2022.1086636,10.1021/ac60147a030
10.3389/fbioe.2022.1086636,10.1186/s13068_020_01849_y
10.3389/fbioe.2022.1086636,10.1016/j.elecom.2014.08.019
10.3389/fbioe.2022.1086636,10.1080/01496395.2017.1307227
10.3389/fbioe.2022.1086636,10.1016/j.jchromb.2017.06.009
10.3389/fbioe.2022.1086636,10.1016/j.aca.2011.07.018
10.3389/fbioe.2022.1086636,10.3390/foods8070245
10.3389/fbioe.2022.1086636,10.3389/fbioe.2021.624021
10.3389/fbioe.2022.1086636,10.1021/acs.est.2c03043
10.3389/fbioe.2022.1086636,10.1002/bit.24713
10.3389/fbioe.2022.1086636,10.1039/c4gc01821d
10.3389/fbioe.2022.1086636,10.1007/s10098_021_02188_8
10.3389/fbioe.2022.1086636,10.1016/j.procbio.2018.02.025
10.3389/fbioe.2022.1086636,10.1021/ma00123a018
10.3389/fvets.2022.1038362,10.1079/9781780644677.0000
10.3389/fvets.2022.1038362,10.3390/su10061776
10.3389/fvets.2022.1038362,10.1007/s10806_017_9676_5
10.3389/fvets.2022.1038362,10.2307/j.ctv1g13jzv
10.3389/fvets.2022.1038362,10.3389/fanim.2022.960379
10.3389/fvets.2022.1038362,10.3390/ani10030540
10.3389/fvets.2022.1038362,10.7120/09627286.26.4.417
10.3389/fvets.2022.1038362,10.3390/ani9040123
10.3389/fvets.2022.1038362,10.3390/ani8060092
10.3389/fvets.2022.1038362,10.3382/ps.2010_01115
10.3389/fvets.2022.1038362,10.1017/S1751731115001160
10.3389/fvets.2022.1038362,10.1038/bdj.2008.192
10.3389/fvets.2022.1038362,10.1080/00071668808417102
10.3389/fvets.2022.1038362,10.3923/ijps.2003.153.158
10.3389/fvets.2022.1038362,10.3382/ps/peu011
10.3389/fvets.2022.1038362,10.1038/s41598_021_81868_3
10.3389/fvets.2022.1038362,10.3389/fanim.2022.995430
10.3389/fvets.2022.1038362,10.1637/9717_031511_Reg.1
10.3389/fvets.2022.1038362,10.1016/j.foodcont.2014.06.038
10.3389/fvets.2022.1038362,10.1108/00070700210425723
10.3389/fvets.2022.1038362,10.1111/j.1477_9552.1995.tb00751.x
10.3389/fvets.2022.1038362,10.3382/ps.2010_00844
10.3389/fvets.2022.1038362,10.3389/fanim.2022.89377
10.3389/fvets.2022.1038362,10.1017/S0043933917000812
10.3389/fvets.2022.1038362,10.3390/ani9070416
10.3389/fpls.2022.1012583,10.7759/cureus.10845
10.3389/fpls.2022.1012583,10.1073/pnas.031419998
10.3389/fpls.2022.1012583,10.1111/j.1467_7652.2008.00344.x
10.3389/fpls.2022.1012583,10.3390/ijms19020421
10.3389/fpls.2022.1012583,10.3389/fpls.2021.683417
10.3389/fpls.2022.1012583,10.1016/j.btre.2020.e00514
10.3389/fpls.2022.1012583,10.1111/plb.12264
10.3389/fpls.2022.1012583,10.1002/bit.24523
10.3389/fpls.2022.1012583,10.1093/glycob/9.4.365
10.3389/fpls.2022.1012583,10.4161/hv.7.3.14262
10.3389/fpls.2022.1012583,10.1002/pro.2439
10.3389/fpls.2022.1012583,10.3389/fpls.2018.01974
10.3389/fpls.2022.1012583,10.1016/j.pbi.2004.01.007
10.3389/fpls.2022.1012583,10.1038/nbt0612_472
10.3389/fpls.2022.1012583,10.3389/fimmu.2013.00217
10.3389/fpls.2022.1012583,10.1016/j.plantsci.2010.02.004
10.3389/fpls.2022.1012583,10.1002/bit.27076
10.3389/fpls.2022.1012583,10.1111/jdv.12693
10.3389/fpls.2022.1012583,10.1111/all.14308
10.3389/fpls.2022.1012583,10.1016/j.btre.2020.e00524
10.3389/fpls.2022.1012583,10.1186/s13223_020_00442_0
10.3389/fpls.2022.1012583,10.1002/bit.22652
10.3389/fpls.2022.1012583,10.7717/peerj.6600
10.3389/fpls.2022.1012583,10.4168/aair.2018.10.1.62
10.3389/fpls.2022.1012583,10.3390/ijms19010146
10.3389/fpls.2022.1012583,10.1089/mab.2014.0049
10.3389/fpls.2022.1012583,10.1016/j.jaci.2003.11.044
10.3389/fpls.2022.1012583,10.3389/fimmu.2020.596908
10.3389/fpls.2022.1012583,10.1111/j.1365_2125.2011.03962.x
10.3389/fpls.2022.1012583,10.1016/j.jaci.2013.04.056
10.3389/fpls.2022.1012583,10.1111/pbi.12416
10.3389/fpls.2022.1012583,10.1155/2014/807539
10.3389/fpls.2022.1012583,10.1007/s00018_003_3352_9
10.3389/fpls.2022.1012583,10.2332/allergolint.11_OA_0407
10.3389/fpls.2022.1012583,10.3390/ijms22157785
10.3389/fpls.2022.1012583,10.1186/s13007_018_0343_2
10.3389/fpls.2022.1012583,10.1177/1753466618810192
10.3389/fpls.2022.1012583,10.1038/ncomms11610
10.3389/fpls.2022.1012583,10.1111/j.1467_7652.2006.00200.x
10.3389/fpls.2022.1012583,10.3389/fpls.2021.736299
10.3389/fpls.2022.1012583,10.1055/a_1289_1265
10.3389/fpls.2022.1012583,10.1038/s41598_019_51656_1
10.3389/fpls.2022.1012583,10.1038/s41598_020_74904_1
10.3389/fpls.2022.1012583,10.3390/plants9070842
10.3389/fpls.2022.1012583,10.4103/1995_7645.306736
10.3389/fpls.2022.1012583,10.3389/fpls.2020.589995
10.3389/fpls.2022.1012583,10.3389/fpls.2021.682953
10.3389/fpls.2022.1012583,10.1111/j.1467_7652.2004.00078.x
10.3389/fpls.2022.1012583,10.1016/j.jaci.2009.11.017
10.3389/fpls.2022.1012583,10.1080/19420862.2021.2013594
10.3389/fpls.2022.1012583,10.1016/j.jaci.2006.09.045
10.3389/fpls.2022.1012583,10.4137/CCRPM.S7793
10.3389/fpls.2022.1012583,10.1002/phar.1915
10.3389/fpls.2022.1012583,10.1038/s41591_021_01370_1
10.3389/fsufs.2022.993892,10.1016/j.cities.2019.06.001
10.3389/fsufs.2022.993892,10.1080/21683565.2021.1989105
10.3389/fsufs.2022.993892,10.18848/2329_1621/CGP/v08i01/53305
10.3389/fsufs.2022.993892,10.3390/su12229575
10.3389/fsufs.2022.993892,10.1080/21683565.2021.1989106
10.3389/fsufs.2022.993892,10.1007/s12571_020_01076_1
10.3389/fsufs.2022.993892,10.1016/j.ccs.2018.05.001
10.3389/fsufs.2022.993892,10.1016/j.gfs.2021.100576
10.3389/fsufs.2022.993892,10.1177/0030727019880187
10.3389/fsufs.2022.993892,10.1080/02697450601090872
10.3389/fsufs.2022.993892,10.3389/fsufs.2020.00001
10.3389/fsufs.2022.993892,10.1186/s40066_018_0214_0
10.3389/fsufs.2022.993892,10.1080/21683565.2021.1988799
10.3389/fsufs.2022.993892,10.22161/ijreh.2.4.2
10.3389/fsufs.2022.993892,10.1016/j.worlddev.2020.105024
10.3389/fsufs.2022.993892,10.1525/bio.2011.61.3.4
10.3389/fsufs.2022.993892,10.1080/02255189.2012.715082
10.3389/fsufs.2022.993892,10.2148/benv.43.3.447
10.3389/fsufs.2022.993892,10.1080/21683565.2021.1932685
10.3389/fsufs.2022.993892,10.1002/nur.20147
10.3389/fsufs.2022.993892,10.1016/j.worlddev.2018.03.008
10.3389/fsufs.2022.993892,10.1080/21683565.2021.1952362
10.3389/fsufs.2022.993892,10.3390/su13126693
10.3389/fsufs.2022.993892,10.1016/j.worlddev.2010.06.003
10.3389/fsufs.2022.993892,10.1016/j.landusepol.2017.12.054
10.3389/fsufs.2022.993892,10.1080/21683565.2021.1931628
10.3389/fsufs.2022.993892,10.1080/13563471003642803
10.3389/fsufs.2022.993892,10.1016/j.landusepol.2011.01.008
10.3389/fsufs.2022.993892,10.3390/su11102892
10.3389/fsufs.2022.993892,10.3828/idpr.2012.20
10.1371/journal.pgen.1010515,10.1073/pnas.0803933105
10.1371/journal.pgen.1010515,10.1289/ehp.00108s4675
10.1371/journal.pgen.1010515,10.1038/ni.1631
10.1371/journal.pgen.1010515,10.1016/S0140_6736(14)61682_2
10.1371/journal.pgen.1010515,10.1016/S2213_2600(19)30078_5
10.1371/journal.pgen.1010515,10.1161/JAHA.118.008596
10.1371/journal.pgen.1010515,10.1146/annurev_immunol_030409_101311
10.1371/journal.pgen.1010515,10.1126/science.1156995
10.1371/journal.pgen.1010515,10.1038/nature08938
10.1371/journal.pgen.1010515,10.1038/ni.2550
10.1371/journal.pgen.1010515,10.1189/jlb.3HI0316_152R
10.1371/journal.pgen.1010515,10.4049/jimmunol.1200136
10.1371/journal.pgen.1010515,10.1038/ncomms14128
10.1371/journal.pgen.1010515,10.1038/nature22393
10.1371/journal.pgen.1010515,10.1007/s00393_017_0271_y
10.1371/journal.pgen.1010515,10.1038/ni.3538
10.1371/journal.pgen.1010515,10.1038/ni.3333
10.1371/journal.pgen.1010515,10.1038/s41419_019_2157_1
10.1371/journal.pgen.1010515,10.1016/j.bbrc.2017.02.019
10.1371/journal.pgen.1010515,10.1016/j.healun.2003.10.007
10.1371/journal.pgen.1010515,10.1038/nature15514
10.1371/journal.pgen.1010515,10.1016/j.tibs.2016.10.004
10.1371/journal.pgen.1010515,10.4049/jimmunol.1500509
10.1371/journal.pgen.1010515,10.1038/cr.2015.139
10.1371/journal.pgen.1010515,10.1038/nature15541
10.1371/journal.pgen.1010515,10.1016/j.celrep.2017.11.088
10.1371/journal.pgen.1010515,10.1016/j.immuni.2017.03.016
10.1371/journal.pgen.1010515,10.1126/science.abb9818
10.1371/journal.pgen.1010515,10.3389/fphys.2013.00050
10.1371/journal.pgen.1010515,10.1016/j.revmed.2017.09.002
10.1371/journal.pgen.1010515,10.1073/pnas.1809548115
10.1371/journal.pgen.1010515,10.1016/j.celrep.2017.12.018
10.1371/journal.pgen.1010515,10.1074/jbc.M115.652321
10.1371/journal.pgen.1010515,10.4049/jimmunol.1203326
10.1371/journal.pgen.1010515,10.1186/1746_160X_4_13
10.1371/journal.pgen.1010515,10.5772/61765
10.1371/journal.pgen.1010515,10.1038/sj.onc.1207532
10.1371/journal.pgen.1010515,10.1042/bj2860331
10.1371/journal.pgen.1010515,10.1165/ajrcmb.27.1.4717
10.1371/journal.pgen.1010515,10.1080/11250000309356532
10.1371/journal.pgen.1010515,10.4049/jimmunol.0900459
10.1371/journal.pgen.1010515,10.1016/j.cell.2020.08.020
10.1371/journal.pgen.1010515,10.1038/cdd.2013.37
10.1371/journal.pgen.1010515,10.1007/s10495_019_01551_x
10.1371/journal.pgen.1010515,10.1038/s41467_019_09397_2
10.1371/journal.pgen.1010515,10.1016/j.immuni.2013.05.016
10.1371/journal.pgen.1010515,10.1146/annurev_pathmechdis_012419_032847
10.1371/journal.pgen.1010515,10.1016/j.immuni.2019.05.020
10.1371/journal.pgen.1010515,10.1073/pnas.1722041115
10.1371/journal.pgen.1010515,10.4049/jimmunol.1801627
10.1371/journal.pgen.1010515,10.1038/cr.2017.133
10.1371/journal.pgen.1010515,10.1164/arrd.1979.120.4.893
10.1371/journal.pgen.1010515,10.1136/jcp.41.4.467
10.1021/acs.jproteome.2c00240,10.1016/s0749_2081(04)00091_9
10.1021/acs.jproteome.2c00240,10.1093/neuonc/noq052
10.1021/acs.jproteome.2c00240,10.1016/j.tem.2014.04.002
10.1021/acs.jproteome.2c00240,10.1242/jcs.051011
10.1021/acs.jproteome.2c00240,10.3389/fncel.2018.00099
10.1021/acs.jproteome.2c00240,10.1074/jbc.ra119.011519
10.1021/acs.jproteome.2c00240,10.1016/j.pbiomolbio.2019.04.002
10.1021/acs.jproteome.2c00240,10.1016/j.molonc.2010.09.004
10.1021/acs.jproteome.2c00240,10.3389/fonc.2018.00028
10.1021/acs.jproteome.2c00240,10.1158/0008_5472.can_09_1751
10.1021/acs.jproteome.2c00240,10.1101/gad.1770609
10.1021/acs.jproteome.2c00240,10.1038/leu.2010.6
10.1021/acs.jproteome.2c00240,10.1186/s13578_020_00396_1
10.1021/acs.jproteome.2c00240,10.1038/s41556_017_0033_8
10.1021/acs.jproteome.2c00240,10.1158/0008_5472.can_17_2388
10.1021/acs.jproteome.2c00240,10.3390/genes11091045
10.1021/acs.jproteome.2c00240,10.1186/s12943_015_0396_z
