doi,ref_doi
10.1038/s41598-021-85449-2,10.1073/pnas.1219451110
10.1038/s41598-021-85449-2,10.1161/Circulationaha.115.019645
10.1186/s12960-021-00572-5,10.1016/S0140_6736(18)30198_3
10.1186/s12960-021-00572-5,10.1111/j.1475_6773.2004.00335.x
10.1186/s12960-021-00572-5,10.1002/sdr.4260030205
10.1186/s12960-021-00572-5,10.1016/j.jval.2014.12.001
10.1186/s12960-021-00572-5,10.1016/j.socscimed.2017.09.005
10.1186/s12960-021-00572-5,10.1002/sres.2460
10.1186/s12960-021-00572-5,10.1002/%28SICI%291099_1727%28199722%2913%3A2%3C107%3A%3AAID_SDR120%3E3.3.CO%3B2_Z
10.1186/s12960-021-00572-5,10.5334/ijic.886/
10.1186/s12960-021-00572-5,10.5334/ijic.2413/
10.1186/s12960-021-00572-5,10.1016/S0140_6736(13)61047_8
10.1186/s12960-021-00572-5,10.1056/NEJMp0904131
10.1186/s12960-021-00572-5,10.1001/jama.288.19.2469
10.1186/s12960-021-00572-5,10.1001/jama.288.14.1775
10.1186/s12960-021-00572-5,10.1136/bmj.332.7553.1286
10.1186/s12960-021-00572-5,10.1016/j.socscimed.2008.01.033
10.1186/s12960-021-00572-5,10.1055/s_0038_1634349
10.1186/s12960-021-00572-5,10.1016/s0020_7489(97)00012_6
10.1186/s12960-021-00572-5,10.2105/AJPH.2009.174490
10.1186/s12906-021-03262-w,10.3322/caac.21492
10.1186/s12906-021-03262-w,10.1097/JTO.0000000000000146
10.1186/s12906-021-03262-w,10.1155/2013/765894
10.1186/s12906-021-03262-w,10.1053/j.semtcvs.2003.12.003
10.1186/s12906-021-03262-w,10.1016/S0025_6196(11)60735_0
10.1186/s12906-021-03262-w,10.21037/tlcr.2016.06.07
10.1186/s12906-021-03262-w,10.1016/j.cels.2019.07.003
10.1186/s12906-021-03262-w,10.1016/j.jtho.2017.09.1964
10.1186/s12906-021-03262-w,10.1016/j.semcancer.2019.06.002
10.1186/s12906-021-03262-w,10.2217/lmt.13.72
10.1186/s12906-021-03262-w,10.1016/j.lungcan.2009.05.008
10.1186/s12906-021-03262-w,10.21037/tlcr.2019.10.21
10.1186/s12906-021-03262-w,10.11646/phytotaxa.282.1.6
10.1186/s12906-021-03262-w,10.1371/journal.pone.0150595
10.1186/s12906-021-03262-w,10.1248/cpb.21.224
10.1186/s12906-021-03262-w,10.1016/j.ijms.2017.02.007
10.1186/s12906-021-03262-w,10.1021/jf950273r
10.1186/s12906-021-03262-w,10.1515/znc_2014_4108
10.1186/s12906-021-03262-w,10.1080/10286020.2013.787991
10.1186/s12906-021-03262-w,10.1248/cpb.30.3476
10.1186/s12906-021-03262-w,10.1016/j.phytol.2018.04.017
10.1186/s12906-021-03262-w,10.1007/s11418_020_01395_9
10.1186/s12906-021-03262-w,10.1016/j.bbrc.2019.11.018
10.1186/s12906-021-03262-w,10.1021/np500015v
10.1186/s12906-021-03262-w,10.1021/acsomega.8b02849
10.1186/s12906-021-03262-w,10.1248/bpb.24.1286
10.1186/s12906-021-03262-w,10.1016/j.steroids.2012.04.019
10.1186/s12906-021-03262-w,10.1158/1078_0432.CCR_15_1204
10.1186/s12906-021-03262-w,10.1002/ptr.6422
10.1186/s12906-021-03262-w,10.1111/pin.12507
10.1186/s12906-021-03262-w,10.3892/mmr.2014.2108
10.1186/s12906-021-03262-w,10.1007/s13277_015_4185_5
10.1186/s12906-021-03262-w,10.18632/oncotarget.23616
10.1186/s12906-021-03262-w,10.1016/j.semcancer.2015.02.006
10.1186/s12906-021-03262-w,10.1016/j.steroids.2019.03.009
10.1186/s12906-021-03262-w,10.1016/j.ceb.2011.12.004
10.1186/s12906-021-03262-w,10.21873/anticanres.11154
10.1186/s12906-021-03262-w,10.1371/journal.pone.0020164
10.1186/s12906-021-03262-w,10.1038/s41598_018_25657_5
10.1186/s12906-021-03262-w,10.1007/s12253_015_0023_8
10.1186/s12906-021-03262-w,10.1096/fj.201901629RR
10.1186/s12906-021-03262-w,10.7150/jca.25926
10.1186/s12906-021-03262-w,10.1182/blood_2004_06_2125
10.1038/s41598-021-84797-3,10.1016/j.jhazmat.2011.11.083
10.1038/s41598-021-84797-3,10.1039/c2ra20347b
10.1038/s41598-021-84797-3,10.1016/j.jelechem.2017.02.004
10.1038/s41598-021-84797-3,10.1016/j.cej.2016.01.038
10.1038/s41598-021-84797-3,10.1007/s10904_019_01128_w
10.1038/s41598-021-84797-3,10.1016/j.molliq.2014.09.027
10.1038/s41598-021-84797-3,10.1080/19443994.2014.958540
10.1038/s41598-021-84797-3,10.1016/j.cej.2011.07.041
10.1038/s41598-021-84797-3,10.1016/j.jallcom.2016.12.266
10.1038/s41598-021-84797-3,10.1016/j.jiec.2013.09.030
10.1038/s41598-021-84797-3,10.1016/j.jiec.2014.12.042
10.1038/s41598-021-84797-3,10.1016/j.jhazmat.2009.12.047
10.1038/s41598-021-84797-3,10.1016/j.jenvman.2008.11.017
10.1038/s41598-021-84797-3,10.1007/s10895_015_1578_1
10.1038/s41598-021-84797-3,10.1016/j.jclepro.2018.07.300
10.1038/s41598-021-84797-3,10.1016/j.apsusc.2017.09.219
10.1038/s41598-021-84797-3,10.1016/j.envres.2018.11.044
10.1038/s41598-021-84797-3,10.1016/j.jhazmat.2008.04.019
10.1038/s41598-021-84797-3,10.1016/j.desal.2011.07.019
10.1038/s41598-021-84797-3,10.1016/j.envpol.2013.11.014
10.1038/s41598-021-84797-3,10.1016/j.ijbiomac.2020.11.133
10.1038/s41598-021-84797-3,10.1038/srep10617
10.1038/s41598-021-84797-3,10.1039/C4TA03379E
10.1038/s41598-021-84797-3,10.1021/ja047425w
10.1038/s41598-021-84797-3,10.1016/S1872_1508(08)60086_8
10.1038/s41598-021-84797-3,10.1016/j.carbpol.2015.07.012
10.1038/s41598-021-84797-3,10.1016/j.triboint.2018.08.036
10.1038/s41598-021-84797-3,10.1016/j.carbon.2011.12.033
10.1038/s41598-021-84797-3,10.1016/j.jpowsour.2013.04.126
10.1038/s41598-021-84797-3,10.1061/(ASCE)EE.1943_7870.0001839
10.1038/s41598-021-84797-3,10.1039/D0RA06003H
10.1038/s41598-021-84797-3,10.1039/C2CY20222K
10.1038/s41598-021-84797-3,10.1039/C3NJ00453H
10.1038/s41598-021-84797-3,10.1007/s11356_013_1725_7
10.1038/s41598-021-84797-3,10.1016/j.envres.2019.02.002
10.1038/s41598-021-84797-3,10.1016/j.jhazmat.2005.01.029
10.1038/s41598-021-84797-3,10.1016/j.jtice.2015.02.010
10.1038/s41598-021-84797-3,10.1016/j.arabjc.2013.06.005
10.1038/s41598-021-84797-3,10.1016/j.jhazmat.2009.04.087
10.1038/s41598-021-84797-3,10.1016/j.cej.2011.03.045
10.1038/s41598-021-84797-3,10.1016/j.cej.2017.02.039
10.1038/s41598-021-84797-3,10.1021/je200536h
10.1038/s41598-021-84797-3,10.1016/j.cej.2017.08.079
10.1038/s41598-021-84797-3,10.1016/j.cej.2016.04.084
10.1038/s41598-021-84797-3,10.1016/j.molliq.2018.05.065
10.1038/s41598-021-84797-3,10.1016/j.colsurfa.2005.08.029
10.1038/s41598-021-84797-3,10.1021/je800661q
10.1038/s41598-021-84797-3,10.1007/s11581_015_1401_7
10.1038/s41598-021-84797-3,10.1080/21870764.2018.1459335
10.1038/s41598-021-84797-3,10.1016/j.jiec.2013.08.011
10.1038/s41598-021-84797-3,10.1016/j.ultsonch.2016.02.008
10.1038/s41598-021-84797-3,10.1016/j.saa.2013.12.083
10.1038/s41598-021-84797-3,10.1002/ep.11654
10.1038/s41598-021-84797-3,10.1002/ep.11654
10.1038/s41598-021-84797-3,10.1016/j.jece.2016.03.002
10.1038/s41598-021-84797-3,10.1016/j.jece.2016.01.039
10.1038/s41598-021-84797-3,10.2174/1573411015666190117124344
10.1186/s12985-021-01530-2,10.1001/jama.2020.3072
10.1186/s12985-021-01530-2,10.1042/BST20200693
10.1186/s12985-021-01530-2,10.1056/NEJMc2001468
10.1186/s12985-021-01530-2,10.1515/cclm_2020_0285
10.1186/s12985-021-01530-2,10.1111/eci.13357
10.1186/s12985-021-01530-2,10.3201/eid2610.202211
10.1186/s12985-021-01530-2,10.1371/journal.pone.0237548
10.1186/s12985-021-01530-2,10.1016/j.bios.2020.112709
10.1186/s12985-021-01530-2,10.1136/bmj.m2516
10.1186/s12985-021-01530-2,10.1001/jama.2020.8259
10.1186/s12985-021-01530-2,10.1080/22221751.2020.1729071
10.1186/s12985-021-01530-2,10.1002/jmv.25702
10.1186/s12985-021-01530-2,10.1016/S1473_3099(20)30196_1
10.1186/s12985-021-01530-2,10.1038/s41586_020_2196_x
10.1186/s12985-021-01530-2,10.1038/s41586_020_2012_7
10.1186/s12985-021-01530-2,10.1038/s41591_020_0897_1
10.1038/s41598-021-83895-6,10.1182/blood_2016_03_643544
10.1038/s41598-021-83895-6,10.1182/blood_2016_10_695940
10.1038/s41598-021-83895-6,10.1182/blood_2016_10_695957
10.1038/s41598-021-83895-6,10.1001/jamaoncol.2015.89
10.1038/s41598-021-83895-6,10.1038/nrc2210
10.1038/s41598-021-83895-6,10.1155/2019/5171032
10.1038/s41598-021-83895-6,10.1007/s12185_012_1095_9
10.1038/s41598-021-83895-6,10.1038/bcj.2014.30
10.1038/s41598-021-83895-6,10.1182/blood_2013_07_474825
10.1038/s41598-021-83895-6,10.1016/j.blre.2016.11.004
10.1038/s41598-021-83895-6,10.1182/blood_2007_01_069237
10.1038/s41598-021-83895-6,10.1111/j.1365_2141.2009.07870.x
10.1038/s41598-021-83895-6,10.1371/journal.pone.0074257
10.1038/s41598-021-83895-6,10.1056/NEJMoa065202
10.1038/s41598-021-83895-6,10.1182/blood_2003_09_3237
10.1038/s41598-021-83895-6,10.1182/blood_2015_08_664631
10.1038/s41598-021-83895-6,10.1038/nrd.2016.245
10.1038/s41598-021-83895-6,10.1016/s0168_8278(03)00207_1
10.1038/s41598-021-83895-6,10.1007/s00281_018_0700_2
10.1038/s41598-021-83895-6,10.1182/blood_2013_11_536854%JBlood
10.1038/s41598-021-83895-6,10.1016/j.exphem.2010.03.005
10.1038/s41598-021-83895-6,10.1186/s13045_019_0722_9
10.1038/s41598-021-83895-6,10.1634/theoncologist.7_suppl_1_14
10.1038/s41598-021-83895-6,10.1182/blood_2018_99_112518
10.1038/s41598-021-83895-6,10.1007/s12185_013_1354_4
10.1038/s41598-021-83895-6,10.18632/oncotarget.14733
10.1038/s41598-021-83895-6,10.1371/journal.pone.0100874
10.1038/s41598-021-83895-6,10.3390/cells7010002
10.1038/s41598-021-83895-6,10.1160/TH14_06_0503
10.1038/s41598-021-83895-6,10.1007/7651_2014_179
10.1038/s41598-021-83895-6,10.1016/j.scr.2017.06.003
10.1038/s41598-021-83895-6,10.1038/aps.2011.79
10.1038/s41598-021-83895-6,10.2217/17460751.3.5.693
10.1038/s41598-021-83895-6,10.1371/journal.pone.0186879
10.1038/s41598-021-83895-6,10.1016/j.scr.2016.11.010
10.1038/s41598-021-83895-6,10.5966/sctm.2013_0216
10.1038/s41598-021-83895-6,10.1111/j.1365_2141.2011.08770.x
10.1038/s41598-021-83895-6,10.1002/jcp.25199
10.1038/s41598-021-83895-6,10.1182/blood_2007_07_102087
10.1038/s41598-021-83895-6,10.1038/s41408_018_0133_0
10.1038/s41598-021-83895-6,10.1182/blood_2003_08_2743
10.1038/s41467-021-21602-9,10.1146/annurev.psych.55.090902.142015
10.1038/s41467-021-21602-9,10.1177/1745691617708631
10.1038/s41467-021-21602-9,10.1006/jtbi.2000.2202
10.1038/s41467-021-21602-9,10.1016/j.jebo.2011.01.017
10.1038/s41467-021-21602-9,10.1017/S0003055400185016
10.1038/s41467-021-21602-9,10.1111/j.1468_0262.2005.00644.x
10.1038/s41467-021-21602-9,10.1038/415137a
10.1038/s41467-021-21602-9,10.1038/s41467_020_17286_2
10.1038/s41467-021-21602-9,10.1016/j.brat.2005.09.006
10.1038/s41467-021-21602-9,10.1098/rspb.2019.2794
10.1038/s41467-021-21602-9,10.1017/mor.2017.42
10.1038/s41467-021-21602-9,10.1073/pnas.1522070113
10.1038/s41467-021-21602-9,10.1126/science.1197754
10.1038/s41467-021-21602-9,10.1007/s10683_006_9127_z
10.1038/s41467-021-21602-9,10.1037/a0011381
10.1038/s41467-021-21602-9,10.1177/1368430215583519
10.1038/s41467-021-21602-9,10.1177/0022022109349510
10.1038/s41467-021-21602-9,10.1016/j.obhdp.2015.01.003
10.1038/s41467-021-21602-9,10.1177/0146167210394451
10.1038/s41467-021-21602-9,10.1561/105.00000009
10.1038/s41467-021-21602-9,10.1073/pnas.0630443100
10.1038/s41467-021-21602-9,10.1016/j.evolhumbehav.2006.01.003
10.1038/s41467-021-21602-9,10.1038/nature16981
10.1038/s41467-021-21602-9,10.1038/s41467_017_02088_w
10.1038/s41467-021-21602-9,10.1038/srep23919
10.1038/s41467-021-21602-9,10.1007/BF02249397
10.1038/s41467-021-21602-9,10.1177/1069397114554383
10.1038/s41467-021-21602-9,10.1016/j.jwb.2011.05.001
10.1038/s41598-021-84396-2,10.1016/j.jaad.2009.08.026
10.1038/s41598-021-84396-2,10.1007/s00105_018_4229_z
10.1038/s41598-021-84396-2,10.1007/978_3_319_56017_5_27
10.1038/s41598-021-84396-2,10.1007/BF00486725
10.1038/s41598-021-84396-2,10.1007/s00484_017_1418_x
10.1038/s41598-021-84396-2,10.1111/j.1365_2133.1993.tb15147.x
10.1038/s41598-021-84396-2,10.1111/j.1346_8138.1977.tb01019.x
10.1038/s41598-021-84396-2,10.1016/j.jphotobiol.2014.07.017
10.1038/s41598-021-84396-2,10.1016/j.jphotobiol.2012.06.008
10.1038/s41598-021-84396-2,10.7196/SAMJ.4008
10.1038/s41598-021-84396-2,10.1016/j.jphotobiol.2015.04.002
10.1038/s41598-021-84396-2,10.1017/S1350482703001130
10.1038/s41598-021-84396-2,10.2306/scienceasia1513_1874.2006.32.107
10.1038/s41598-021-84396-2,10.1016/j.envres.2017.01.035
10.1038/s41598-021-84396-2,10.1016/j.jphotobiol.2010.09.005
10.1038/s41598-021-84396-2,10.1175/1520_0450(1999)038<1020:ASAWMT>2.0.CO;2
10.1038/s41598-021-84396-2,10.1016/j.energy.2018.01.177
10.1038/s41598-021-84396-2,10.3390/app8081286
10.1038/s41598-021-84396-2,10.1016/j.jphotobiol.2007.12.001
10.1038/s41598-021-84396-2,10.1016/j.atmosres.2013.11.004
10.1038/s41598-021-84396-2,10.1207/s15516709cog1402_1
10.1038/s41598-021-84396-2,10.1162/neco.1997.9.8.1735
10.1038/s41598-021-84396-2,10.3390/en12101856
10.1038/s41598-021-84396-2,10.1109/ACCESS.2019.2943886
10.1038/s41598-021-84396-2,10.1016/j.proeng.2012.01.1289
10.1038/s41598-021-84396-2,10.1016/j.rse.2009.11.008
10.1038/s41598-021-84396-2,10.1111/jdv.14454
10.1038/s41598-021-84396-2,10.1111/1523_1747.ep12520022
10.1038/s41598-021-84396-2,10.1111/j.1365_4362.1984.tb01220.x
10.1038/s41598-021-84396-2,10.1109/78.650093
10.1038/s41598-021-84396-2,10.1021/ac60214a047
10.1038/s41598-021-84396-2,10.1257/jep.15.4.143
10.1186/s12906-021-03255-9,10.1177/1559827617708991
10.1186/s12906-021-03255-9,10.4093/dmj.2017.0105
10.1186/s12906-021-03255-9,10.1016/j.cmet.2018.08.014
10.1186/s12906-021-03255-9,10.1016/j.bbadis.2018.08.036
10.1186/s12906-021-03255-9,10.1042/BST20130275
10.1186/s12906-021-03255-9,10.1002/iub.1324
10.1186/s12906-021-03255-9,10.1056/NEJM198805193182007
10.1186/s12906-021-03255-9,10.1038/414813a
10.1186/s12906-021-03255-9,10.1007/s00125_015_3597_5
10.1186/s12906-021-03255-9,10.1152/physrev.00001.2019
10.1186/s12906-021-03255-9,10.1016/s0378_4274(03)00305_9
10.1186/s12906-021-03255-9,10.1139/Y10_001
10.1186/s12906-021-03255-9,10.1016/s0378_4274(03)00305_9
10.1186/s12906-021-03255-9,10.1007/s00726_007_0498_z
10.1186/s12906-021-03255-9,10.2147/CIA.S158513
10.1186/s12906-021-03255-9,10.1016/j.abb.2003.08.009
10.1186/s12906-021-03255-9,10.1038/sj.bjp.0706684
10.1186/s12906-021-03255-9,10.1016/j.abb.2003.08.013
10.1186/s12906-021-03255-9,10.5041/RMMJ.10005
10.1186/s12906-021-03255-9,10.1039/c1fo10026b
10.1186/s12906-021-03255-9,10.1016/S1995_7645(13)60097_8
10.1186/s12906-021-03255-9,10.1002/jsfa.7137
10.1186/s12906-021-03255-9,10.1186/s12906_015_0897_8
10.1186/s12906-021-03255-9,10.3390/nu8010032
10.1186/s12906-021-03255-9,10.1021/np960050a
10.1186/s12906-021-03255-9,10.3390/molecules24101894
10.1186/s12906-021-03255-9,10.1186/s12906_017_2075_7
10.1186/s12906-021-03255-9,10.3109/09637480903455963
10.1186/s12906-021-03255-9,10.1186/s12906_015_0546_2
10.1186/s12906-021-03255-9,10.1186/1472_6882_12_110
10.1186/s12906-021-03255-9,10.3390/ijms13021778
10.1186/s12906-021-03255-9,10.1016/0003_9861(59)90090_6
10.1186/s12906-021-03255-9,10.1186/s12906_016_1133_x
10.1186/s12906-021-03255-9,10.1016/j.foodchem.2007.06.016
10.1186/s12906-021-03255-9,10.2337/diacare.25.2.353
10.1186/s12906-021-03255-9,10.1515/dmdi.2008.23.1_2.93
10.1186/s12906-021-03255-9,10.3181/0705_BC_131
10.1186/s12906-021-03255-9,10.1186/s12906_015_0874_2
10.1186/s12906-021-03255-9,10.1074/jbc.270.47.28228
10.1186/s12906-021-03255-9,10.1016/j.tiv.2007.06.010
10.1186/s12906-021-03255-9,10.3164/jcbn.16_48
10.1186/s12906-021-03255-9,10.1016/j.rvsc.2014.08.010
10.1186/s12906-021-03255-9,10.3390/antiox9060512
10.1186/s12906-021-03255-9,10.1021/jf500204s
10.1186/s12936-021-03659-5,10.1056/NEJMoa0808859
10.1186/s12936-021-03659-5,10.1016/S0140_6736(12)60484_X
10.1186/s12936-021-03659-5,10.1056/NEJMoa1314981
10.1186/s12936-021-03659-5,10.1111/j.1365_3156.2006.01690.x
10.1186/s12936-021-03659-5,10.1016/S1473_3099(15)00487_9
10.1186/s12936-021-03659-5,10.1016/S0140_6736(04)16767_6
10.1186/s12936-021-03659-5,10.1016/S1473_3099(16)30415_7
10.1186/s12936-021-03659-5,10.1016/S1473_3099(16)30409_1
10.1186/s12936-021-03659-5,10.1016/j.trstmh.2004.10.003
10.1186/s12936-021-03659-5,10.1371/journal.ppat.0020057
10.1186/s12936-021-03659-5,10.1371/journal.pgen.1000243
10.1186/s12936-021-03659-5,10.1021/ac202028g
10.1186/s12936-021-03659-5,10.1021/ac202578x
10.1186/s12936-021-03659-5,10.1373/clinchem.2013.211045
10.1186/s12936-021-03659-5,10.1021/ac100845m
10.1186/s12936-021-03659-5,10.1186/s12896_016_0292_7
10.1186/s12936-021-03659-5,10.1073/pnas.96.16.9236
10.1186/s12936-021-03659-5,10.1016/S0168_1656(03)00023_3
10.1186/s12936-021-03659-5,10.1038/s41439_019_0075_5
10.1186/s12936-021-03659-5,10.1007/s10549_019_05425_3
10.1186/s12936-021-03659-5,10.1007/978_1_4939_7231_9_9
10.1186/s12936-021-03659-5,10.1038/srep39183
10.1186/s12936-021-03659-5,10.1371/journal.pone.0175771
10.1186/s12936-021-03659-5,10.1371/journal.pone.0161274
10.1186/s12936-021-03659-5,10.1007/978_1_4939_7778_9_29
10.1186/s12936-021-03659-5,10.1007/s00216_009_2729_5
10.1186/s12936-021-03659-5,10.1373/clinchem.2013.206375
10.1186/s12936-021-03659-5,10.1186/s12885_020_06919_w
10.1186/s12936-021-03659-5,10.1016/j.bdq.2017.08.001
10.1186/s12936-021-03659-5,10.1016/j.bdq.2016.08.002
10.1186/s12936-021-03659-5,10.1016/S1473_3099(19)30391_3
10.1186/s12936-021-03659-5,10.1016/S1473_3099(20)30228_0
10.1186/s12936-021-03659-5,10.1016/S0140_6736(01)06201_8
10.1038/s41598-021-84215-8,10.1016/S0304_4017(97)00194_5
10.1038/s41598-021-84215-8,10.1016/j.vetpar.2017.07.010
10.1038/s41598-021-84215-8,10.1111/j.1365_2559.2008.03197_a.x
10.1038/s41598-021-84215-8,10.1038/297557a0
10.1038/s41598-021-84215-8,10.1016/0035_9203(60)90089_4
10.1038/s41598-021-84215-8,10.1046/j.1365_3156.1997.d01_210.x
10.1038/s41598-021-84215-8,10.1001/jama.1997.03550210070041
10.1038/s41598-021-84215-8,10.1046/j.1365_3156.1996.d01_7.x
10.1038/s41598-021-84215-8,10.1177/1040638720907659
10.1038/s41598-021-84215-8,10.1016/S1096_2867(98)80012_1
10.1038/s41598-021-84215-8,10.4269/ajtmh.1987.37.143
10.1038/s41598-021-84215-8,10.1016/0035_9203(67)90162_9
10.1038/s41598-021-84215-8,10.1016/0035_9203(89)90394_5
10.1038/s41598-021-84215-8,10.1016/j.pt.2009.03.013
10.1038/s41598-021-84215-8,10.1179/000349802125002239
10.1038/s41598-021-84215-8,10.1590/S0074_02761998000400001
10.1038/s41598-021-84215-8,10.1053/j.tcam.2011.09.005
10.1038/s41598-021-84215-8,10.1017/S0031182000041032
10.1038/s41598-021-84215-8,10.1007/s00436_019_06248_3
10.1038/s41598-021-84215-8,10.1111/tbed.13033
10.1038/s41598-021-83323-9,10.1016/S0092_8674(88)91285_8
10.1038/s41598-021-83323-9,10.1111/j.1750_2659.2012.00393.x
10.1038/s41598-021-83323-9,10.1128/CMR.16.2.242_264.2003
10.1038/s41598-021-83323-9,10.1099/vir.0.80200_0
10.1038/s41598-021-83323-9,10.1099/0022_1317_66_10_2103
10.1038/s41598-021-83323-9,10.1099/0022_1317_65_8_1295
10.1038/s41598-021-83323-9,10.1038/327244a0
10.1038/s41598-021-83323-9,10.1016/j.virol.2011.08.020
10.1038/s41598-021-83323-9,10.1111/j.1749_0774.2009.00071.x
10.1038/s41598-021-83323-9,10.1007/s00705_017_3245_0
10.1038/s41598-021-83323-9,10.1007/s00705_013_1770_z
10.1038/s41598-021-83323-9,10.3201/eid2112.141111
10.1038/s41598-021-83323-9,10.3181/00379727_126_32386
10.1038/s41598-021-83323-9,10.2460/javma.240.3.273
10.1038/s41598-021-83323-9,10.1111/jvim.12553
10.1038/s41598-021-83323-9,10.1292/jvms1939.44.607
10.1038/s41598-021-83323-9,10.1128/IAI.31.3.1177_1183.1981
10.1038/s41598-021-83323-9,10.1177/030098588201900111
10.1038/s41598-021-83323-9,10.7589/0090_3558_28.4.581
10.1038/s41598-021-83323-9,10.1371/journal.pone.0050144
10.1038/s41598-021-83323-9,10.3181/00379727_135_35012
10.1038/s41598-021-83323-9,10.1099/0022_1317_68_11_2769
10.1038/s41598-021-83323-9,10.1128/JVI.76.13.6435_6441.2002
10.1038/s41598-021-83323-9,10.1099/vir.0.006437_0
10.1038/s41598-021-83323-9,10.1128/JVI.02123_13
10.1038/s41598-021-83323-9,10.1128/JVI.03351_13
10.1038/s41598-021-83323-9,10.1016/j.bjm.2016.07.002
10.1038/s41598-021-83323-9,10.1292/jvms.70.563
10.1038/s41598-021-83323-9,10.1128/JCM.42.10.4524_4529.2004
10.1038/s41598-021-83323-9,10.1091/mbc.7.1.155
10.1038/s41598-021-83323-9,10.1016/j.virol.2010.06.049
10.1038/s41598-021-83323-9,10.1128/JVI.78.23.13053_13061.2004
10.1038/s41598-021-83323-9,10.1016/j.str.2005.02.019
10.1038/s41598-021-83323-9,10.1007/BF01379094
10.1038/s41598-021-83323-9,10.1128/JVI.00909_07
10.1038/s41598-021-83323-9,10.1128/JVI.00289_08
10.1038/s41598-021-83323-9,10.1128/jvi.00618_11
10.1038/s41598-021-83323-9,10.1128/jvi.00389_11
10.1038/s41598-021-83323-9,10.1128/JVI.80.4.1700_1709.2006
10.1038/s41598-021-83323-9,10.1128/JVI.75.9.4068_4079.2001
10.1038/s41598-021-83323-9,10.2478/abm_2010_0071
10.1038/s41598-021-83323-9,10.1007/s00705_017_3387_0
10.1038/s41598-021-83323-9,10.1385/1_59259_192_2:365
10.1038/s41598-021-83323-9,10.1093/molbev/mst197
10.1038/s41598-021-82881-2,10.1016/j.jip.2017.06.003
10.1038/s41598-021-82881-2,10.1016/j.jip.2012.03.006
10.1038/s41598-021-82881-2,10.3354/dao02621
10.1038/s41598-021-82881-2,10.1016/j.aquaculture.2017.03.030
10.1038/s41598-021-82881-2,10.1016/S0092_8674(04)00045_5
10.1038/s41598-021-82881-2,10.1016/j.ydbio.2012.03.005
10.1038/s41598-021-82881-2,10.4161/rna.20018
10.1038/s41598-021-82881-2,10.1038/emboj.2011.94
10.1038/s41598-021-82881-2,10.1186/1471_2164_13_23
10.1038/s41598-021-82881-2,10.1073/pnas.1112660108
10.1038/s41598-021-82881-2,10.1371/journal.pone.0020258
10.1038/s41598-021-82881-2,10.1016/j.molimm.2012.08.008
10.1038/s41598-021-82881-2,10.1016/j.humimm.2011.10.003
10.1038/s41598-021-82881-2,10.1371/journal.pone.0008508
10.1038/s41598-021-82881-2,10.1073/pnas.0610731104
10.1038/s41598-021-82881-2,10.1073/pnas.1101795108
10.1038/s41598-021-82881-2,10.1128/JVI.01702_12
10.1038/s41598-021-82881-2,10.1016/j.fsi.2019.07.057
10.1038/s41598-021-82881-2,10.1016/j.dci.2015.10.012
10.1038/s41598-021-82881-2,10.1038/s41598_019_57409_4
10.1038/s41598-021-82881-2,10.1111/raq.12311
10.1038/s41598-021-82881-2,10.1016/j.fsi.2019.05.050
10.1038/s41598-021-82881-2,10.1371/journal.pone.0073392
10.1038/s41598-021-82881-2,10.1016/j.jip.2020.107497
10.1038/s41598-021-82881-2,10.1186/s12864_018_4728_4
10.1038/s41598-021-82881-2,10.1038/leu.2013.375
10.1038/s41598-021-82881-2,10.1038/sj.leu.2402206
10.1038/s41598-021-82881-2,10.1016/j.dci.2014.07.010
10.1038/s41598-021-82881-2,10.1016/j.fsi.2012.08.019
10.1038/s41598-021-82881-2,10.1002/arch.21425
10.1038/s41598-021-82881-2,10.1126/science.1077136
10.1038/s41598-021-82881-2,10.1016/S0965_1748(99)00113_7
10.1038/s41598-021-82881-2,10.1016/j.dci.2013.12.007
10.1038/s41598-021-82881-2,10.1371/journal.pone.0039015
10.1038/s41598-021-82881-2,10.3389/fimmu.2018.02184
10.1038/s41598-021-82881-2,10.1186/1477_5956_8_39
10.1038/s41598-021-82881-2,10.1186/s12864_016_3406_7
10.1038/s41598-021-82881-2,10.1016/j.dci.2016.03.002
10.1038/s41598-021-82881-2,10.1099/jgv.0.000729
10.1038/s41598-021-82881-2,10.1016/0003_2697(76)90527_3
10.1186/s41938-021-00376-8,10.1071/9780643090088
10.1186/s41938-021-00376-8,10.1080/03745480109443360
10.1186/s41938-021-00376-8,10.1146/annurev_ento_011118_111856
10.1186/s41938-021-00376-8,10.1017/S0007485300052512
10.1186/s41938-021-00376-8,10.3897/zzokeys.920.39128
10.1186/s41938-021-00376-8,10.3157/021.128.0411
10.1186/s41938-021-00376-8,10.5962/bhl.part.26080
10.1186/s41938-021-00376-8,10.1093/gbe/evw184
10.1186/s41938-021-00376-8,10.11646/zootaxa.3885.1.1
10.1186/s41938-021-00376-8,10.1080/0022293870031
10.1186/s41938-021-00376-8,10.1111/syen.12426
10.1186/s41938-021-00376-8,10.1111/j.1365_3113.2011.00580.x
10.1186/s41938-021-00376-8,10.11646/zootaxa.3084.1.1
10.1186/s41938-021-00376-8,10.3897/zookeys.27.251
10.1186/s41938-021-00376-8,10.1146/annurev.en.38.010193.001005
10.1186/s41938-021-00376-8,10.3897/zookeys.722.14799
10.1007/s40515-021-00153-y,10.1680/geot.1982.32.3.261
10.1007/s40515-021-00153-y,10.1680/geot.1999.49.3.357
